PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CC1=C(C(=C(C=C1)N)N)C	521077	InChI=1S/C8H12N2/c1-5-3-4-7(9)8(10)6(5)2/h3-4H,9-10H2,1-2H3	136.198
C1=CC=C(C=C1)CC[NH3+]	448751	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2/p+1	122.191
C1CCC(=CC1)N	445358	InChI=1S/C6H11N/c7-6-4-2-1-3-5-6/h4H,1-3,5,7H2	97.161
C=CCCN	443732	InChI=1S/C4H9N/c1-2-3-4-5/h2H,1,3-5H2	71.123
CC(C=C)C1=CC=CC=C1	275617	InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-9H,1H2,2H3	132.206
CC(=CCN)C	166921	InChI=1S/C5H11N/c1-5(2)3-4-6/h3H,4,6H2,1-2H3	85.15
CC(=C=C)C1=CC=CC=C1	140923	InChI=1S/C10H10/c1-3-9(2)10-7-5-4-6-8-10/h4-8H,1H2,2H3	130.19
CC1CC=CC=C1	140568	InChI=1S/C7H10/c1-7-5-3-2-4-6-7/h2-5,7H,6H2,1H3	94.157
CC1=C(CC=CC1)C	140223	InChI=1S/C8H12/c1-7-5-3-4-6-8(7)2/h3-4H,5-6H2,1-2H3	108.184
C=C=C1CCCCC1	138557	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h1,3-7H2	108.184
CC	138525	InChI=1S/C2H6/c1-2/h1-2H3/i1D	31.076
CC(=C)N	138234	InChI=1S/C3H7N/c1-3(2)4/h1,4H2,2H3	57.096
CC(=C)CC(=C)C	138137	InChI=1S/C7H12/c1-6(2)5-7(3)4/h1,3,5H2,2,4H3	96.173
CCC	137751	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3/i1D3,2D3	50.134
CCC	137750	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3/i1D3,2D3,3D2	52.146
C=C	137677	InChI=1S/C2H4/c1-2/h1-2H2/i1D,2D2	31.072
CC=C=CC1=CC=CC=C1	137545	InChI=1S/C10H10/c1-2-3-7-10-8-5-4-6-9-10/h2,4-9H,1H3	130.19
CCCCC	137286	InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3/i1D3,2D3,3D2,4D2,5D2	84.224
CC	137127	InChI=1S/C2H6/c1-2/h1-2H3/i1D3,2D3	36.107
CC(CC=C)C=C	137073	InChI=1S/C7H12/c1-4-6-7(3)5-2/h4-5,7H,1-2,6H2,3H3	96.173
CC=C	137051	InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3/i1D2,2D3,3D	48.118
CC=C=CC	136378	InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2H3	68.119
N	123314	InChI=1S/H3N/h1H3/i/hD3	20.049
C1=CC=C(C=C1)N	123211	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/i1D,2D,3D,4D,5D	98.16
C=[CH]	123166	InChI=1S/C2H3/c1-2/h1H,2H2	27.046
C1=CC=CC=C1	123097	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1D	79.12
CCC=CC1=CC=CC=C1	123088	InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3	132.206
C=C	123083	InChI=1S/C2H4/c1-2/h1-2H2/i1D2,2D2	32.078
C	123070	InChI=1S/CH4/h1H4/i1D4	20.067
C	114789	InChI=1S/CH4/h1H4/i1-1	15.043
N	107639	InChI=1S/H3N/h1H3/i1+1	18.024
C	105026	InChI=1S/CH4/h1H4/i1+1	17.035
CC1=CC=CC=C1	101983	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i1D3	95.159
CC1=C(C=CC2=CC=CC=C12)N	98616	InChI=1S/C11H11N/c1-8-10-5-3-2-4-9(10)6-7-11(8)12/h2-7H,12H2,1H3	157.216
CC1=CC=CC=C1C	91976	InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3/i1D3,2D3,3D,4D,5D,6D	116.229
C=CC1=CC=CC=C1	88025	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i1D2,2D,3D,4D,5D,6D,7D	112.201
CCCCC=C=C	75426	InChI=1S/C7H12/c1-3-5-7-6-4-2/h5H,1,4,6-7H2,2H3	96.173
C1=CC=CC=C1	71601	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1D,2D,3D,4D,5D,6D	84.151
C1C=CCC2=CC=CC=C21	69155	InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-6H,7-8H2	130.19
C1C=CCC2=C1CC=CC2	68121	InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-4H,5-8H2	132.206
CC(=C=C(C)C)C	66081	InChI=1S/C7H12/c1-6(2)5-7(3)4/h1-4H3	96.173
CC1=CC=CC(=C1C)C=C	33936	InChI=1S/C10H12/c1-4-10-7-5-6-8(2)9(10)3/h4-7H,1H2,2-3H3	132.206
CCC1=CC=CC=C1C=C	24218	InChI=1S/C10H12/c1-3-9-7-5-6-8-10(9)4-2/h3,5-8H,1,4H2,2H3	132.206
CC=C(C)C=C	20682	InChI=1S/C6H10/c1-4-6(3)5-2/h4-5H,1H2,2-3H3	82.146
C=CC=CC=C	16695	InChI=1S/C6H8/c1-3-5-6-4-2/h3-6H,1-2H2	80.13
CC1=C(C(=CC=C1)C)C=C	16266	InChI=1S/C10H12/c1-4-10-8(2)6-5-7-9(10)3/h4-7H,1H2,2-3H3	132.206
C	12669	InChI=1S/CH4/h1H4/i1D	17.049
CC=CC(C)C	12659	InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3	84.162
CC1C=CC=CC1=C	71318228	InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6,8H,1H2,2H3	106.168
CC1=CC=CC=C1	71310327	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i1+1,2+1,3+1,4+1,5+1,6+1,7+1	99.087
C=CC1=CC=CC=C1	71310300	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i2+1	105.144
CCC1=CC=CC=C1	71309252	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i1+1,2+1	108.153
C1=CC=C2C=CC=CC2=C1	71309158	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H/i1+1,2+1,5+1,6+1	132.143
CC1=CC=CC=C1	71309102	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i2+1,3+1,4+1,5+1,6+1,7+1	98.095
CCC1=CC=CC=C1	71308910	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i1+1	107.16
[CH]N	59904795	InChI=1S/CH3N/c1-2/h1H,2H2	29.042
C1CC[C]CC1	57609799	InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-5H2	82.146
C1C=CCC(C1N)N	54540988	InChI=1S/C6H12N2/c7-5-3-1-2-4-6(5)8/h1-2,5-6H,3-4,7-8H2/t5-,6-/m0/s1	112.176
CC=CC=CCC=C	54450730	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3-4,6-8H,1,5H2,2H3	108.184
CC=CC=CC=CC=C	53791253	InChI=1S/C9H12/c1-3-5-7-9-8-6-4-2/h3-9H,1H2,2H3	120.195
CC=CN	53650673	InChI=1S/C3H7N/c1-2-3-4/h2-3H,4H2,1H3	57.096
C1=CC=C2C=C(C=CC2=C1)N	46782451	InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2/i1D,2D,3D,4D,5D,6D,7D	150.232
C1=CC=C2C=CC=CC2=C1	46782441	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1,9+1,10+1	138.098
[NH4+]	23278987	InChI=1S/H3N/h1H3/p+1/i/hD4	22.063
C=CC=C(C=C)C=C	22610835	InChI=1S/C8H10/c1-4-7-8(5-2)6-3/h4-7H,1-3H2	106.168
C=CCC1=CC=C(C=C1)N	22256146	InChI=1S/C9H11N/c1-2-3-8-4-6-9(10)7-5-8/h2,4-7H,1,3,10H2	133.194
C1CC=C=C=C1	22138104	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1,6H,2,4H2	78.114
C[NH-]	21952893	InChI=1S/CH4N/c1-2/h2H,1H3/q-1	30.05
CCCC(=C)C=C	21864086	InChI=1S/C7H12/c1-4-6-7(3)5-2/h5H,2-4,6H2,1H3	96.173
CC(C=C)N	21082342	InChI=1S/C4H9N/c1-3-4(2)5/h3-4H,1,5H2,2H3/t4-/m1/s1	71.123
CC(=C)C	18664106	InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3/i1D2,2D3,3D3	64.157
C=C.C1=CC=CC=C1	18371976	InChI=1S/C6H6.C2H4/c1-2-4-6-5-3-1;1-2/h1-6H;1-2H2	106.168
C=CC1=CC=CC=C1	16696706	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i1D,2D	106.164
C=CC1=CC=CC=C1	16689236	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i1D	105.158
C=C	16684224	InChI=1S/C2H4/c1-2/h1-2H2/i1D,2D	30.066
CCC1=CC=CC=C1	16217368	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i2D2,3D,4D,5D,6D,7D	113.211
C1=CC=CC=C1	16217359	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1D,2D,3D,6D	82.138
CCC1=CC=CC=C1	16217335	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i2+1	107.16
CCCN	16213612	InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3/i4+1	60.105
C1=CC=C(C=C1)N	16213525	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/i6+1	94.121
CC1=CC=CC=C1C=C=C	16202434	InChI=1S/C10H10/c1-3-6-10-8-5-4-7-9(10)2/h4-8H,1H2,2H3	130.19
C1C=CC=C=C1	15686076	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-3,6H,4H2	78.114
C1=CC=C2C=C=C=CC2=C1	15561145	InChI=1S/C10H6/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-8H	126.158
C1=CC2C=CC=CC2C=C1	15555390	InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-10H	130.19
CC1CC(=CC=C1)C	15336281	InChI=1S/C8H12/c1-7-4-3-5-8(2)6-7/h3-5,7H,6H2,1-2H3	108.184
CC1=C(C=CCC1)C	15336278	InChI=1S/C8H12/c1-7-5-3-4-6-8(7)2/h3,5H,4,6H2,1-2H3	108.184
CC(=C=C=C)C	14296732	InChI=1S/C6H8/c1-4-5-6(2)3/h1H2,2-3H3	80.13
CCC1=CC=CCC1	14290322	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h3-4,6H,2,5,7H2,1H3	108.184
CCCC(=C=C)C	14143298	InChI=1S/C7H12/c1-4-6-7(3)5-2/h2,4,6H2,1,3H3	96.173
C1C=CC=C2C1C=CC=C2	14093173	InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-7,10H,8H2	130.19
C1C=CCC(C1N)N	13838830	InChI=1S/C6H12N2/c7-5-3-1-2-4-6(5)8/h1-2,5-6H,3-4,7-8H2/t5-,6-/m1/s1	112.176
CC1C=CCC=C1C	13611184	InChI=1S/C8H12/c1-7-5-3-4-6-8(7)2/h3,5-7H,4H2,1-2H3	108.184
CC=C=C=C	13593933	InChI=1S/C5H6/c1-3-5-4-2/h4H,1H2,2H3	66.103
CCCC	13378975	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3/i1+1,2+1	60.109
C1CC=C2C=CC=CC2=C1	13340707	InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-8H,3-4H2	130.19
CC1CCC=CC1	12751021	InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h2-3,7H,4-6H2,1H3/t7-/m0/s1	96.173
C=CC1=CCCC=C1	12671693	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h2,4,6-7H,1,3,5H2	106.168
CC=CC1=CC=CC=C1C	12633530	InChI=1S/C10H12/c1-3-6-10-8-5-4-7-9(10)2/h3-8H,1-2H3/b6-3-	132.206
C=CC=CC=CC=C	12576133	InChI=1S/C8H10/c1-3-5-7-8-6-4-2/h3-8H,1-2H2/b7-5-,8-6+	106.168
C=CCCC=C=C	12539503	InChI=1S/C7H10/c1-3-5-7-6-4-2/h3,6H,1-2,5,7H2	94.157
CC(=C)CCN	12462027	InChI=1S/C5H11N/c1-5(2)3-4-6/h1,3-4,6H2,2H3	85.15
C=1=C=C=C=C=C1	12334440	InChI=1S/C6/c1-2-4-6-5-3-1	72.066
CCC	12314537	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3/i1+1,2+1,3+1	47.074
CCC	12314535	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3/i1+1	45.089
CC(C(C)N)N	12306169	InChI=1S/C4H12N2/c1-3(5)4(2)6/h3-4H,5-6H2,1-2H3/t3-,4+	88.154
C=C	12242921	InChI=1S/C2H4/c1-2/h1-2H2/i1+1,2+1	30.039
C1=CC=CC=C1	12208570	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1+1	79.106
CCCC	12205548	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3/i1D3	61.142
CC1=CC=CC=C1	12205510	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i2+1	93.133
CC1=CC=CC=C1	12205509	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i1+1	93.133
CC1=CC=CC=C1C	12205472	InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3/i3D,4D,5D,6D	110.192
CC(C)N	12203880	InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3/i1D3,2D3,3D	66.155
C1=CC=C2C=CC=CC2=C1	12199710	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H/i5+1	129.166
C1=CC=C2C=CC=CC2=C1	12199709	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H/i5D	129.18
CC	12053733	InChI=1S/C2H6/c1-2/h1-2H3/i1+1	31.062
CCC=CC=CC=C	11829383	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3,5-8H,1,4H2,2H3/b7-5-,8-6+	108.184
CC(=C)C1=CC=CC=C1C=C	11815920	InChI=1S/C11H12/c1-4-10-7-5-6-8-11(10)9(2)3/h4-8H,1-2H2,3H3	144.217
C=CC(=C)C=C	11815279	InChI=1S/C6H8/c1-4-6(3)5-2/h4-5H,1-3H2	80.13
[CH2-]C(=C)[CH2+]	11790068	InChI=1S/C4H6/c1-4(2)3/h1-3H2	54.092
C=CC1=CC=CC=C1	11788275	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i2D,3D,4D,5D,6D,7D	110.189
CCC1=CC=CC=C1	11607859	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i2D2	108.18
CC1CC=CC2=CC=CC=C12	11400845	InChI=1S/C11H12/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-4,6-9H,5H2,1H3	144.217
C1=CC=CC=C1	11309472	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1+1,2+1,3+1,4+1,5+1,6+1	84.068
C1=CC=C(C=C1)N	11286442	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/i1+1,2+1,3+1,4+1,5+1,6+1	99.083
C1=CC=C(C=C1)N	11137093	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/i7+1	94.122
[CH2-]C(=C)C(=C)[CH2+]	10982769	InChI=1S/C6H8/c1-5(2)6(3)4/h1-4H2	80.13
CCC1=CC=CC=C1	10942375	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i3D,4D,5D,6D,7D	111.199
CC(C)C1=CC=CC=C1	10749195	InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3/i1D3,2D3,8D	127.238
C1=CC=C(C=C1)C=CCN	10590705	InChI=1S/C9H11N/c10-8-4-7-9-5-2-1-3-6-9/h1-7H,8,10H2/b7-4-	133.194
N	10290725	InChI=1S/H3N/h1H3/i1+0	17.027
C1=CC=C(C=C1)N	10261048	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/i1+1	94.121
C	10219356	InChI=1S/CH4/h1H4/i1+0	16.032
CC(C=C)C1=CC=CC=C1	9793782	InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-9H,1H2,2H3/t9-/m1/s1	132.206
CC(C(C)N)N	7332379	InChI=1S/C4H12N2/c1-3(5)4(2)6/h3-4H,5-6H2,1-2H3/t3-,4-/m1/s1	88.154
CC(C)C[NH3+]	7311734	InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3/p+1	74.147
CC(C(C)N)N	7021489	InChI=1S/C4H12N2/c1-3(5)4(2)6/h3-4H,5-6H2,1-2H3/t3-,4-/m0/s1	88.154
[H-]	6857428	InChI=1S/H/q-1/i1+1	2.014
N.N	6857397	InChI=1S/2H3N/h2*1H3	34.062
CC=CCC1=CC=CC=C1	6431018	InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h2-6,8-9H,7H2,1H3/b3-2-	132.206
CC=CCC=CC	6427782	InChI=1S/C7H12/c1-3-5-7-6-4-2/h3-6H,7H2,1-2H3/b5-3-,6-4+	96.173
CCC=CC=CC	6427780	InChI=1S/C7H12/c1-3-5-7-6-4-2/h3,5-7H,4H2,1-2H3/b5-3-,7-6+	96.173
CC=CCC=CC	6427778	InChI=1S/C7H12/c1-3-5-7-6-4-2/h3-6H,7H2,1-2H3/b5-3-,6-4-	96.173
CC=CC1=CC(=CC=C1)C	5463676	InChI=1S/C10H12/c1-3-5-10-7-4-6-9(2)8-10/h3-8H,1-2H3/b5-3+	132.206
CCC(=CC=C)C	5463241	InChI=1S/C7H12/c1-4-6-7(3)5-2/h4,6H,1,5H2,2-3H3/b7-6+	96.173
C=CC=CC=CC=C	5463164	InChI=1S/C8H10/c1-3-5-7-8-6-4-2/h3-8H,1-2H2/b7-5+,8-6+	106.168
C=CC=CC1=CC=CC=C1	5463122	InChI=1S/C10H10/c1-2-3-7-10-8-5-4-6-9-10/h2-9H,1H2/b7-3-	130.19
CC=CC=CC=C	5463058	InChI=1S/C7H10/c1-3-5-7-6-4-2/h3-7H,1H2,2H3/b6-4-,7-5+	94.157
CC=CC=C=C	5462987	InChI=1S/C6H8/c1-3-5-6-4-2/h4-6H,1H2,2H3/b6-4+	80.13
CC=CC(=C)C	5462887	InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,2H2,1,3H3/b5-4-	82.146
[H+]	5460653	InChI=1S/p+1/i/hH	1.008
[H+]	5460634	InChI=1S/p+1/i/hD	2.014
[HH]	5460631	InChI=1S/H2/h1H/i1+0	2.016
[NH]	5460607	InChI=1S/HN/h1H	15.015
[NH3+]	5460590	InChI=1S/H3N/h1H3/q+1	17.031
CC=CC=CC=CC	5368766	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3-8H,1-2H3/b5-3+,6-4+,8-7+	108.184
CC=C(C)C(=C)C	5367615	InChI=1S/C7H12/c1-5-7(4)6(2)3/h5H,2H2,1,3-4H3/b7-5+	96.173
CC=CC(=CC)C	5367612	InChI=1S/C7H12/c1-4-6-7(3)5-2/h4-6H,1-3H3/b6-4+,7-5+	96.173
CC=CC=C(C)C	5367611	InChI=1S/C7H12/c1-4-5-6-7(2)3/h4-6H,1-3H3/b5-4+	96.173
CCC=CCC=C	5367564	InChI=1S/C7H12/c1-3-5-7-6-4-2/h3,6-7H,1,4-5H2,2H3/b7-6+	96.173
CC=CCC=CC	5367527	InChI=1S/C7H12/c1-3-5-7-6-4-2/h3-6H,7H2,1-2H3/b5-3+,6-4+	96.173
CC=C(C)CC=C	5367525	InChI=1S/C7H12/c1-4-6-7(3)5-2/h4-5H,1,6H2,2-3H3/b7-5+	96.173
CC=CCC(=C)C	5367524	InChI=1S/C7H12/c1-4-5-6-7(2)3/h4-5H,2,6H2,1,3H3/b5-4+	96.173
CCC=CC=CC=C	5367475	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3,5-8H,1,4H2,2H3/b7-5+,8-6-	108.184
C=CC=CC=C	5367415	InChI=1S/C6H8/c1-3-5-6-4-2/h3-6H,1-2H2/b6-5-	80.13
CC=CCC=CC=C	5367382	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3-7H,1,8H2,2H3/b6-4+,7-5+	108.184
CC(C=C)C=CC=C	5367027	InChI=1S/C8H12/c1-4-6-7-8(3)5-2/h4-8H,1-2H2,3H3/b7-6+	108.184
CC=C=C=CC	5364847	InChI=1S/C6H8/c1-3-5-6-4-2/h3-4H,1-2H3	80.13
[H]	5362549	InChI=1S/H	1.008
CC=CC1=CC=CC=C1C	5352277	InChI=1S/C10H12/c1-3-6-10-8-5-4-7-9(10)2/h3-8H,1-2H3/b6-3+	132.206
C1=CC=[C-]C=C1	5150480	InChI=1S/C6H5/c1-2-4-6-5-3-1/h1-5H/q-1	77.106
CCC[CH2-]	4610720	InChI=1S/C4H9/c1-3-4-2/h1,3-4H2,2H3/q-1	57.116
CCC[NH3+]	3483736	InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3/p+1	60.12
[H+].CC(C)CN	3041751	InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3/p+1	74.147
[CH3]	3034819	InChI=1S/CH3/h1H3	15.035
[CH3+]	644094	InChI=1S/CH3/h1H3/q+1	15.035
CC1=CCCC2=CC=CC=C12	582327	InChI=1S/C11H12/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-3,5-6,8H,4,7H2,1H3	144.217
CCC=C=CCC	556860	InChI=1S/C7H12/c1-3-5-7-6-4-2/h5-6H,3-4H2,1-2H3	96.173
C=CCCC(=C)C=C	556452	InChI=1S/C8H12/c1-4-6-7-8(3)5-2/h4-5H,1-3,6-7H2	108.184
CC1C=CCC=C1	527568	InChI=1S/C7H10/c1-7-5-3-2-4-6-7/h3-7H,2H2,1H3	94.157
CC=CC1=CC=CC=C1C	525124	InChI=1S/C10H12/c1-3-6-10-8-5-4-7-9(10)2/h3-8H,1-2H3	132.206
CC1=CCCC=C1C	521155	InChI=1S/C8H12/c1-7-5-3-4-6-8(7)2/h5-6H,3-4H2,1-2H3	108.184
C=CC=C	518944	InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2/i1D2,2D2,3D,4D	60.129
C.C	444749	InChI=1S/2CH4/h2*1H4	32.086
CN	190331	InChI=1S/CH5N/c1-2/h2H2,1H3/i1+2	33.05
CC[NH-]	187872	InChI=1S/C2H6N/c1-2-3/h3H,2H2,1H3/q-1	44.077
CCC=CC=CC=C	182132	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3,5-8H,1,4H2,2H3	108.184
C1=CC(=CC=[C]1)N	181201	InChI=1S/C6H6N/c7-6-4-2-1-3-5-6/h2-5H,7H2	92.121
[CH+]=C1C=C[CH-]C=C1	165074	InChI=1S/C7H6/c1-7-5-3-2-4-6-7/h1-6H	90.125
C1=CC=C(C=C1)C=CN	155076	InChI=1S/C8H9N/c9-7-6-8-4-2-1-3-5-8/h1-7H,9H2	119.167
C1=CC=CC=C1	147522	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1+2	80.106
[CH2]CC1=CC=CC=C1	146323	InChI=1S/C8H9/c1-2-8-6-4-3-5-7-8/h3-7H,1-2H2	105.16
C=CCC=C=C	145521	InChI=1S/C6H8/c1-3-5-6-4-2/h3,6H,1-2,5H2	80.13
CC(=C(C=C)C=C)C	145016	InChI=1S/C8H12/c1-5-8(6-2)7(3)4/h5-6H,1-2H2,3-4H3	108.184
C[CH]C=C	144120	InChI=1S/C4H7/c1-3-4-2/h3-4H,1H2,2H3	55.1
C=C1CC=CCC1=C	143151	InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-4H,1-2,5-6H2	106.168
C[NH]	142687	InChI=1S/CH4N/c1-2/h2H,1H3	30.05
CC(=C)C(=C=C)C	142394	InChI=1S/C7H10/c1-5-7(4)6(2)3/h1-2H2,3-4H3	94.157
[CH2]N	142005	InChI=1S/CH4N/c1-2/h1-2H2	30.05
CC=C=CC=C	141841	InChI=1S/C6H8/c1-3-5-6-4-2/h3-5H,1H2,2H3	80.13
C=C1C=CC=CC1=C	141735	InChI=1S/C8H8/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H2	104.152
C=C=CC=C=C	141506	InChI=1S/C6H6/c1-3-5-6-4-2/h5-6H,1-2H2	78.114
CC	141449	InChI=1S/C2H6/c1-2/h1-2H3/i1D2	32.082
C=CC(C=C)C=C	141289	InChI=1S/C7H10/c1-4-7(5-2)6-3/h4-7H,1-3H2	94.157
CC[CH]CC	141034	InChI=1S/C5H11/c1-3-5-4-2/h5H,3-4H2,1-2H3	71.143
C=C1CC=CC=C1	140740	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-5H,1,6H2	92.141
CC=CC=CC=CC	139904	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3-8H,1-2H3	108.184
CC(=C)[CH2]	139898	InChI=1S/C4H7/c1-4(2)3/h1-2H2,3H3	55.1
CC(=C)C=C=C	139826	InChI=1S/C6H8/c1-4-5-6(2)3/h5H,1-2H2,3H3	80.13
CCC(=C)C(=C)C	139692	InChI=1S/C7H12/c1-5-7(4)6(2)3/h2,4-5H2,1,3H3	96.173
CC(C)C=C=C	139527	InChI=1S/C6H10/c1-4-5-6(2)3/h5-6H,1H2,2-3H3	82.146
N	139503	InChI=1S/H3N/h1H3/i/hD	18.037
C=C1CCC=CC1	139449	InChI=1S/C7H10/c1-7-5-3-2-4-6-7/h2-3H,1,4-6H2	94.157
C=C=C=C=C	139338	InChI=1S/C5H4/c1-3-5-4-2/h1-2H2	64.087
C=CC=C=C	139187	InChI=1S/C5H6/c1-3-5-4-2/h3,5H,1-2H2	66.103
[CH2]C1=CC=CC2=CC=CC=C12	139015	InChI=1S/C11H9/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H2	141.193
C=C	138825	InChI=1S/C2H4/c1-2/h1-2H2/i1D2	30.066
[CH2-]C1=CC=CC=C1	138815	InChI=1S/C7H7/c1-7-5-3-2-4-6-7/h2-6H,1H2/q-1	91.133
CCN	138665	InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3/i1D3	48.103
CC(C)[CH2]	138305	InChI=1S/C4H9/c1-4(2)3/h4H,1H2,2-3H3	57.116
CC1=CC(=CCC1)C	138296	InChI=1S/C8H12/c1-7-4-3-5-8(2)6-7/h4,6H,3,5H2,1-2H3	108.184
CCC(CN)N	138231	InChI=1S/C4H12N2/c1-2-4(6)3-5/h4H,2-3,5-6H2,1H3	88.154
CC1=CCC=C(C1)C	138150	InChI=1S/C8H12/c1-7-4-3-5-8(2)6-7/h4-5H,3,6H2,1-2H3	108.184
