PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
COC1=CC(=C2C(=C1)C=CC=N2)N3CCN(CC3)C4CCN(CC4)C5=C6C(=C(C=C5)F)C=CC=N6	12004142	InChI=1S/C28H30FN5O/c1-35-22-18-20-4-2-10-30-27(20)26(19-22)34-16-14-32(15-17-34)21-8-12-33(13-9-21)25-7-6-24(29)23-5-3-11-31-28(23)25/h2-7,10-11,18-19,21H,8-9,12-17H2,1H3	471.58
CC(C)C1=NC2=C(C=CC=C2N1)C(=O)NCC3CCN(CC3)CC4CCN(CC4)C(=O)OC	11961293	InChI=1S/C25H37N5O3/c1-17(2)23-27-21-6-4-5-20(22(21)28-23)24(31)26-15-18-7-11-29(12-8-18)16-19-9-13-30(14-10-19)25(32)33-3/h4-6,17-19H,7-16H2,1-3H3,(H,26,31)(H,27,28)	455.603
CC(C)NC1CCN2C3=C(C1O)C=CC=C3NC2=O.Cl	11507658	InChI=1S/C14H19N3O2.ClH/c1-8(2)15-11-6-7-17-12-9(13(11)18)4-3-5-10(12)16-14(17)19;/h3-5,8,11,13,15,18H,6-7H2,1-2H3,(H,16,19);1H/t11-,13-;/m1./s1	297.783
CC1=C(C=CC=N1)C(=O)NC2=C3C(=CC(=C2OC)Cl)C4=C(N3)C=NC=C4	9929127	InChI=1S/C19H15ClN4O2/c1-10-11(4-3-6-22-10)19(25)24-17-16-13(8-14(20)18(17)26-2)12-5-7-21-9-15(12)23-16/h3-9,23H,1-2H3,(H,24,25)	366.805
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)O)N)C)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)O)N.[Na+]	9874931	InChI=1S/C34H28N6O6S2.Na/c1-19-15-21(11-13-27(19)37-39-29-17-31(47(41,42)43)23-7-3-5-9-25(23)33(29)35)22-12-14-28(20(2)16-22)38-40-30-18-32(48(44,45)46)24-8-4-6-10-26(24)34(30)36;/h3-18H,35-36H2,1-2H3,(H,41,42,43)(H,44,45,46);/q;+1	703.744
C1=CC=C(C(=C1)NC(=O)NC2=CC=C(C3=NNN=C23)C#N)Br	9841667	InChI=1S/C14H9BrN6O/c15-9-3-1-2-4-10(9)17-14(22)18-11-6-5-8(7-16)12-13(11)20-21-19-12/h1-6H,(H2,17,18,22)(H,19,20,21)	357.171
CN1CCN(CC1)C2=CC=CC3=C2NC=C3S(=O)(=O)C4=CC=CC=C4	6918682	InChI=1S/C19H21N3O2S/c1-21-10-12-22(13-11-21)17-9-5-8-16-18(14-20-19(16)17)25(23,24)15-6-3-2-4-7-15/h2-9,14,20H,10-13H2,1H3	355.456
C1CC2=C3C(=CC=C2)N(S(=O)(=O)N3C1)CCN4CCC(=CC4)C5=CNC6=C5C=CC(=C6)F	4605800	InChI=1S/C24H25FN4O2S/c25-19-6-7-20-21(16-26-22(20)15-19)17-8-11-27(12-9-17)13-14-28-23-5-1-3-18-4-2-10-29(24(18)23)32(28,30)31/h1,3,5-8,15-16,26H,2,4,9-14H2	452.548
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)C(NC6=O)O)NC)OC	3078519	InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)/t15-,18-,25-,27+,28+/m1/s1	482.54
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2	3044369	InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3/t11-/m0/s1	259.353
CC1=C2C(=CC=C1)NC(=S)N2	3034478	InChI=1S/C8H8N2S/c1-5-3-2-4-6-7(5)10-8(11)9-6/h2-4H,1H3,(H2,9,10,11)	164.226
C1=CC2=C3C(=C1)C=CC4=C3C(=CC(=C4[N+](=O)[O-])[N+](=O)[O-])C=C2	3033659	InChI=1S/C16H8N2O4/c19-17(20)13-8-11-5-4-9-2-1-3-10-6-7-12(15(11)14(9)10)16(13)18(21)22/h1-8H	292.25
CC1CN2C3=C(C=CC(=C3CN1CC=C(C)C)Cl)NC2=S	3000323	InChI=1S/C16H20ClN3S/c1-10(2)6-7-19-9-12-13(17)4-5-14-15(12)20(8-11(19)3)16(21)18-14/h4-6,11H,7-9H2,1-3H3,(H,18,21)/t11-/m0/s1	321.867
CC1CN2C3=C(C=C(C=C3CN1CC=C(C)C)Cl)NC2=S	3000237	InChI=1S/C16H20ClN3S/c1-10(2)4-5-19-9-12-6-13(17)7-14-15(12)20(8-11(19)3)16(21)18-14/h4,6-7,11H,5,8-9H2,1-3H3,(H,18,21)/t11-/m0/s1	321.867
C1=CC(=C2C(=C1)N=CC(=N2)C3=CC=C(C=C3)Cl)C(=O)N	657038	InChI=1S/C15H10ClN3O/c16-10-6-4-9(5-7-10)13-8-18-12-3-1-2-11(15(17)20)14(12)19-13/h1-8H,(H2,17,20)	283.715
CC1=C2C(=CC=C1)N(C(=N2)NC3CCN(CC3)CCN)CC4=C(C=CC(=N4)C)O	511013	InChI=1S/C22H30N6O/c1-15-4-3-5-19-21(15)26-22(25-17-8-11-27(12-9-17)13-10-23)28(19)14-18-20(29)7-6-16(2)24-18/h3-7,17,29H,8-14,23H2,1-2H3,(H,25,26)	394.523
CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(C(=O)OC)O	490561	InChI=1S/C27H21N3O5/c1-26-27(33,25(32)34-2)11-18(35-26)29-16-9-5-3-7-13(16)20-21-15(12-28-24(21)31)19-14-8-4-6-10-17(14)30(26)23(19)22(20)29/h3-10,18,33H,11-12H2,1-2H3,(H,28,31)/t18-,26+,27+/m0/s1	467.481
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2.OP(=O)(O)O	359247	InChI=1S/C15H21N3O.H3O4P/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14;1-5(2,3)4/h4,6,8-11,18H,3,5,7,16H2,1-2H3;(H3,1,2,3,4)	357.347
CN(C)CCCN1C2=C3C(=C(C=C2)[N+](=O)[O-])NC4=C(C3=N1)C=C(C=C4)OC	339455	InChI=1S/C19H21N5O3/c1-22(2)9-4-10-23-15-7-8-16(24(25)26)19-17(15)18(21-23)13-11-12(27-3)5-6-14(13)20-19/h5-8,11,20H,4,9-10H2,1-3H3	367.409
C1=CC2=C(C(=C1)NS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N)NC=C2Cl	216468	InChI=1S/C14H12ClN3O4S2/c15-12-8-17-14-11(12)2-1-3-13(14)18-24(21,22)10-6-4-9(5-7-10)23(16,19)20/h1-8,17-18H,(H2,16,19,20)	385.837
C1=C(C=C(C(=C1[N+](=O)[O-])N)C(=O)N)[N+](=O)[O-]	198148	InChI=1S/C7H6N4O5/c8-6-4(7(9)12)1-3(10(13)14)2-5(6)11(15)16/h1-2H,8H2,(H2,9,12)	226.148
CC1=NC2=C(C=CC=C2N)C=C1	140457	InChI=1S/C10H10N2/c1-7-5-6-8-3-2-4-9(11)10(8)12-7/h2-6H,11H2,1H3	158.204
CCN(CC)CCNC1=C2C3=C(C=C1)N=CN3C4=C(C2=O)C=C(C=C4)O	132127	InChI=1S/C20H22N4O2/c1-3-23(4-2)10-9-21-15-6-7-16-19-18(15)20(26)14-11-13(25)5-8-17(14)24(19)12-22-16/h5-8,11-12,21,25H,3-4,9-10H2,1-2H3	350.422
CC1=CC=C(C=C1)S(=O)(=O)NC2=C3C(=CC(=C2)OC)C=CC=N3	130606	InChI=1S/C17H16N2O3S/c1-12-5-7-15(8-6-12)23(20,21)19-16-11-14(22-2)10-13-4-3-9-18-17(13)16/h3-11,19H,1-2H3	328.386
CC1=CC(=NC2=C1C(=C(C=C2NC(C)CCCN)OC)OC3=CC=CC(=C3)C(F)(F)F)OC	115358	InChI=1S/C24H28F3N3O3/c1-14-11-20(32-4)30-22-18(29-15(2)7-6-10-28)13-19(31-3)23(21(14)22)33-17-9-5-8-16(12-17)24(25,26)27/h5,8-9,11-13,15,29H,6-7,10,28H2,1-4H3	463.501
CC1=CC2=NC=C(N=C2C3=C1N(C(=N3)N)C)C	104739	InChI=1S/C12H13N5/c1-6-4-8-9(15-7(2)5-14-8)10-11(6)17(3)12(13)16-10/h4-5H,1-3H3,(H2,13,16)	227.271
C1=CC2=C(C(=C1)N)NN=C2	88901	InChI=1S/C7H7N3/c8-6-3-1-2-5-4-9-10-7(5)6/h1-4H,8H2,(H,9,10)	133.154
CC1=CN=C2C(=C1C)C=CC3=C(C(=CN=C32)C)C	74265	InChI=1S/C16H16N2/c1-9-7-17-15-13(11(9)3)5-6-14-12(4)10(2)8-18-16(14)15/h5-8H,1-4H3	236.318
CC1=NC2=C(C=CC3=C2N=C(C=C3C4=CC=CC=C4)C)C(=C1)C5=CC=CC=C5	65149	InChI=1S/C26H20N2/c1-17-15-23(19-9-5-3-6-10-19)21-13-14-22-24(20-11-7-4-8-12-20)16-18(2)28-26(22)25(21)27-17/h3-16H,1-2H3	360.46
C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.O	21226	InChI=1S/C12H8N2.H2O/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1;/h1-8H;1H2	198.225
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)N)N	15652	InChI=1S/C14H10N2O2/c15-10-6-5-9-11(12(10)16)14(18)8-4-2-1-3-7(8)13(9)17/h1-6H,15-16H2	238.246
CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(C(=O)OC)O	3813	InChI=1S/C27H21N3O5/c1-26-27(33,25(32)34-2)11-18(35-26)29-16-9-5-3-7-13(16)20-21-15(12-28-24(21)31)19-14-8-4-6-10-17(14)30(26)23(19)22(20)29/h3-10,18,33H,11-12H2,1-2H3,(H,28,31)	467.481
CN1C2=CC=CC=C2C3=C4C(=C5C6=CC=CC=C6N(C5=C31)CCC#N)CNC4=O	3501	InChI=1S/C24H18N4O/c1-27-17-9-4-2-7-14(17)20-21-16(13-26-24(21)29)19-15-8-3-5-10-18(15)28(12-6-11-25)23(19)22(20)27/h2-5,7-10H,6,12-13H2,1H3,(H,26,29)	378.435
C1=CC2=C(NN=C2C(=C1)[N+](=O)[O-])Br	1649	InChI=1S/C7H4BrN3O2/c8-7-4-2-1-3-5(11(12)13)6(4)9-10-7/h1-3H,(H,9,10)	242.032
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCOCC5	135440466	InChI=1S/C25H26ClN5O3/c1-15-11-18(31-7-9-34-10-8-31)13-20-23(15)30-24(29-20)22-19(5-6-27-25(22)33)28-14-21(32)16-3-2-4-17(26)12-16/h2-6,11-13,21,32H,7-10,14H2,1H3,(H,29,30)(H2,27,28,33)/t21-/m1/s1	479.965
C1=CC(=CC=C1N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C4=C(C(=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+].[Na+]	135430271	InChI=1S/C34H29N13O7S2.2Na/c35-18-1-11-26(24(37)15-18)44-40-20-3-7-22(8-4-20)42-46-32-28(55(49,50)51)13-17-14-29(56(52,53)54)33(34(48)30(17)31(32)39)47-43-23-9-5-21(6-10-23)41-45-27-12-2-19(36)16-25(27)38;;/h1-16,48H,35-39H2,(H,49,50,51)(H,52,53,54);;/q;2*+1/p-2	839.774
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	134754219	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13?	785.891
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	131632292	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/t20-,22+,23+,24-,27-,35-,36+,39+,43-/m0/s1	785.891
CC1CC(=O)NC2=CC=CC(=C2N1)C3=CC4=C(C=C3)N(N=C4C5=CN(N=C5)C)C	121271792	InChI=1S/C22H22N6O/c1-13-9-20(29)25-18-6-4-5-16(22(18)24-13)14-7-8-19-17(10-14)21(26-28(19)3)15-11-23-27(2)12-15/h4-8,10-13,24H,9H2,1-3H3,(H,25,29)/t13-/m1/s1	386.459
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	101307877	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15-,21-13+/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1	785.891
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	73921395	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11?,17-15?,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1	785.891
CC1C=CCC2CNC(=O)C3=C2NC(=C3)C4=C5C(=CC=C4)N=C(C(=N5)N1)C	73056835	InChI=1S/C21H21N5O/c1-11-5-3-6-13-10-22-21(27)15-9-17(25-18(13)15)14-7-4-8-16-19(14)26-20(23-11)12(2)24-16/h3-5,7-9,11,13,25H,6,10H2,1-2H3,(H,22,27)(H,23,26)/b5-3-/t11-,13+/m1/s1	359.433
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	72698618	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13+/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1	785.891
C1CCC(C(C1)N)NC2=NC(=C(N=N2)C(=O)N)NC3=CC=CC4=C3NC=C4	72202597	InChI=1S/C18H22N8O/c19-11-5-1-2-6-12(11)23-18-24-17(15(16(20)27)25-26-18)22-13-7-3-4-10-8-9-21-14(10)13/h3-4,7-9,11-12,21H,1-2,5-6,19H2,(H2,20,27)(H2,22,23,24,26)/t11-,12+/m0/s1	366.429
CC1CCC(N1C(=O)C(C(C)C)NC(=O)OC)C2=NC3=C(N2)C=CC4=CC5=C(C=C43)OCC6=C5C=CC(=C6)C7=CN=C(N7)C8CC(CN8C(=O)C(C9=CC=CC=C9)NC(=O)OC)COC	67683363	InChI=1S/C49H54N8O8/c1-26(2)41(54-48(60)63-5)47(59)57-27(3)12-17-38(57)45-51-36-16-14-30-20-35-33-15-13-31(19-32(33)25-65-40(35)21-34(30)43(36)53-45)37-22-50-44(52-37)39-18-28(24-62-4)23-56(39)46(58)42(55-49(61)64-6)29-10-8-7-9-11-29/h7-11,13-16,19-22,26-28,38-39,41-42H,12,17-18,23-25H2,1-6H3,(H,50,52)(H,51,53)(H,54,60)(H,55,61)/t27-,28-,38-,39-,41-,42+/m0/s1	883.019
C1=CC(=CC(=C1)NC(=O)C2=CC(=CC3=C2N=CN3)C(F)(F)F)C4=NNN=N4	56964111	InChI=1S/C16H10F3N7O/c17-16(18,19)9-5-11(13-12(6-9)20-7-21-13)15(27)22-10-3-1-2-8(4-10)14-23-25-26-24-14/h1-7H,(H,20,21)(H,22,27)(H,23,24,25,26)	373.299
CC1=NC2=C(C=CC=C2N1C3=CC=C(S3)C(=O)NC4CC4)C#N	53494972	InChI=1S/C17H14N4OS/c1-10-19-16-11(9-18)3-2-4-13(16)21(10)15-8-7-14(23-15)17(22)20-12-5-6-12/h2-4,7-8,12H,5-6H2,1H3,(H,20,22)	322.386
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	53395233	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)	785.891
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	49831000	InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17?,20?,26?,28-/m0/s1	466.541
C1CNCCC1N2C=C(C=N2)C3=NC4=C(C=CC=C4N=C3)C5=CC(=C(C(=C5)F)CN6CCOCC6)F	46398810	InChI=1S/C27H28F2N6O/c28-23-12-18(13-24(29)22(23)17-34-8-10-36-11-9-34)21-2-1-3-25-27(21)33-26(15-31-25)19-14-32-35(16-19)20-4-6-30-7-5-20/h1-3,12-16,20,30H,4-11,17H2	490.559
CC1=C2C(=CC(=C1)C3CCN(CC3)CCNC)NC(=N2)C4=C(C=CC=C4OC)OC	44622850	InChI=1S/C24H32N4O2/c1-16-14-18(17-8-11-28(12-9-17)13-10-25-2)15-19-23(16)27-24(26-19)22-20(29-3)6-5-7-21(22)30-4/h5-7,14-15,17,25H,8-13H2,1-4H3,(H,26,27)	408.546
C1C2C=CC1C3C2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)NC5=CC=CC6=C5N=CC=C6	44483163	InChI=1S/C25H19N3O3/c29-23(27-19-5-1-3-14-4-2-12-26-22(14)19)15-8-10-18(11-9-15)28-24(30)20-16-6-7-17(13-16)21(20)25(28)31/h1-12,16-17,20-21H,13H2,(H,27,29)/t16-,17+,20-,21+	409.445
C1=CC=C2C(=C1)C3=C(N2)C4=C(C=C3)C(=CN4)C=O	44241505	InChI=1S/C15H10N2O/c18-8-9-7-16-14-10(9)5-6-12-11-3-1-2-4-13(11)17-15(12)14/h1-8,16-17H	234.258
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	44120114	InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20+,26-,28-/m1/s1	466.541
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	42608884	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11-,17-15-,21-13-	785.891
CN1C2=C(C(=C(C3=C2C(=CC(=N3)C(=O)N)C1=O)N)Cl)N	25113669	InChI=1S/C12H10ClN5O2/c1-18-10-5-3(12(18)20)2-4(11(16)19)17-9(5)7(14)6(13)8(10)15/h2H,14-15H2,1H3,(H2,16,19)	291.695
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC	24202429	InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)/t25-,26-,32-,35+/m0/s1	570.649
CC1=CC(=C2C(=C1)NC(=N2)C3=CN=C(N=C3C)NCCCC4CCN(CC4)C)C	23650961	InChI=1S/C23H32N6/c1-15-12-16(2)21-20(13-15)27-22(28-21)19-14-25-23(26-17(19)3)24-9-5-6-18-7-10-29(4)11-8-18/h12-14,18H,5-11H2,1-4H3,(H,27,28)(H,24,25,26)	392.551
C1=CC2=C(C3=C1C(=O)C=CN3)NC=CC2=O.Cl	21545164	InChI=1S/C12H8N2O2.ClH/c15-9-3-5-13-11-7(9)1-2-8-10(16)4-6-14-12(8)11;/h1-6H,(H,13,15)(H,14,16);1H	248.666
C1CC(NC1)C2=CC(=C(C=C2)C3=NC4=C(C=CC=C4N3)C(=O)N)F	16666333	InChI=1S/C18H17FN4O/c19-13-9-10(14-5-2-8-21-14)6-7-11(13)18-22-15-4-1-3-12(17(20)24)16(15)23-18/h1,3-4,6-7,9,14,21H,2,5,8H2,(H2,20,24)(H,22,23)/t14-/m0/s1	324.359
C1CC(NC1)C2=CC(=C(C=C2)C3=NC4=C(C=CC=C4N3)C(=O)N)F	16665853	InChI=1S/C18H17FN4O/c19-13-9-10(14-5-2-8-21-14)6-7-11(13)18-22-15-4-1-3-12(17(20)24)16(15)23-18/h1,3-4,6-7,9,14,21H,2,5,8H2,(H2,20,24)(H,22,23)	324.359
CC1=C2C(=CC(=C1)C3=C(C=CC(=C3)O)Cl)N=NC(=N2)NC4=CC=C(C=C4)OCCN5CCCC5	11712625	InChI=1S/C26H26ClN5O2/c1-17-14-18(22-16-20(33)6-9-23(22)27)15-24-25(17)29-26(31-30-24)28-19-4-7-21(8-5-19)34-13-12-32-10-2-3-11-32/h4-9,14-16,33H,2-3,10-13H2,1H3,(H,28,29,31)	475.977
CN(C)CCNC1=C2C3=C(C=C1)N=CN3C4=C(C2=O)C=C(C=C4)OC	11681568	InChI=1S/C19H20N4O2/c1-22(2)9-8-20-14-5-6-15-18-17(14)19(24)13-10-12(25-3)4-7-16(13)23(18)11-21-15/h4-7,10-11,20H,8-9H2,1-3H3	336.395
COCCOC1=CC2=C(C=C1)N(C=N2)C3=NC4=C(C=CC=C4N5CCC(CC5)N)C=C3	10158940	InChI=1S/C24H27N5O2/c1-30-13-14-31-19-6-7-21-20(15-19)26-16-29(21)23-8-5-17-3-2-4-22(24(17)27-23)28-11-9-18(25)10-12-28/h2-8,15-16,18H,9-14,25H2,1H3	417.513
C1=CC(=C2C(=C1)N=C(C=N2)C3=CC=C(C=C3)Cl)C(=O)N	9993998	InChI=1S/C15H10ClN3O/c16-10-6-4-9(5-7-10)13-8-18-14-11(15(17)20)2-1-3-12(14)19-13/h1-8H,(H2,17,20)	283.715
CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(C(=O)O)O	9981346	InChI=1S/C26H19N3O5/c1-25-26(33,24(31)32)10-17(34-25)28-15-8-4-2-6-12(15)19-20-14(11-27-23(20)30)18-13-7-3-5-9-16(13)29(25)22(18)21(19)28/h2-9,17,33H,10-11H2,1H3,(H,27,30)(H,31,32)/t17-,25+,26+/m0/s1	453.454
CCCN1CCC(CC1)C2=NC3=C(C=CC=C3N2)C(=O)N	9925908	InChI=1S/C16H22N4O/c1-2-8-20-9-6-11(7-10-20)16-18-13-5-3-4-12(15(17)21)14(13)19-16/h3-5,11H,2,6-10H2,1H3,(H2,17,21)(H,18,19)	286.379
CCSCC1=CC2=C(C=C1)N3C4CC(C(O4)(N5C6=C(C=C(C=C6)CSCC)C7=C8CNC(=O)C8=C2C3=C75)C)(C(=O)OC)O	9917013	InChI=1S/C33H33N3O5S2/c1-5-42-15-17-7-9-22-19(11-17)26-27-21(14-34-30(27)37)25-20-12-18(16-43-6-2)8-10-23(20)36-29(25)28(26)35(22)24-13-33(39,31(38)40-4)32(36,3)41-24/h7-12,24,39H,5-6,13-16H2,1-4H3,(H,34,37)/t24-,32+,33+/m1/s1	615.763
CC(CN(C)C)NC(=O)C1=C2C(=CC=C1)N=C3C=CC4=C(C3=N2)C=CC=C4OC	9886593	InChI=1S/C23H24N4O2/c1-14(13-27(2)3)24-23(28)17-8-5-9-18-22(17)26-21-16-7-6-10-20(29-4)15(16)11-12-19(21)25-18/h5-12,14H,13H2,1-4H3,(H,24,28)/t14-/m1/s1	388.471
CN(C)CC1=CC=C(C=C1)C2=NC3=CC=CC4=C3N2CCNC4=O	9840076	InChI=1S/C19H20N4O/c1-22(2)12-13-6-8-14(9-7-13)18-21-16-5-3-4-15-17(16)23(18)11-10-20-19(15)24/h3-9H,10-12H2,1-2H3,(H,20,24)	320.396
CNC1CC2=C3C(=CC=C2)NC(=O)N3C1	9818479	InChI=1S/C11H13N3O/c1-12-8-5-7-3-2-4-9-10(7)14(6-8)11(15)13-9/h2-4,8,12H,5-6H2,1H3,(H,13,15)/t8-/m1/s1	203.245
