PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
CC(=C)C(=O)OCCOC(=O)C(=C)C.CN(C)CO.C=CC1=CC=CC=C1	172376	InChI=1S/C10H14O4.C8H8.C3H9NO/c1-7(2)9(11)13-5-6-14-10(12)8(3)4;1-2-8-6-4-3-5-7-8;1-4(2)3-5/h1,3,5-6H2,2,4H3;2-7H,1H2;5H,3H2,1-2H3	377.481
C=CC1=CC=CC=C1.C1COCCN1CN2C(=O)C=CC2=O	427707	InChI=1S/C9H12N2O3.C8H8/c12-8-1-2-9(13)11(8)7-10-3-5-14-6-4-10;1-2-8-6-4-3-5-7-8/h1-2H,3-7H2;2-7H,1H2	300.358
CC1=C(C(=CC=C1)C)O.C=CC1=CC=CC=C1	3082243	InChI=1S/C8H10O.C8H8/c1-6-4-3-5-7(2)8(6)9;1-2-8-6-4-3-5-7-8/h3-5,9H,1-2H3;2-7H,1H2	226.319
CN(C)C(=O)C=CC(=O)O.C=CC1=CC=CC=C1	5474872	InChI=1S/C8H8.C6H9NO3/c1-2-8-6-4-3-5-7-8;1-7(2)5(8)3-4-6(9)10/h2-7H,1H2;3-4H,1-2H3,(H,9,10)/b;4-3+	247.294
COC(=O)C=CC(=O)[O-].C=CC1=CC=CC=C1.C1=CC(=O)OC1=O.[NH4+]	6441563	InChI=1S/C8H8.C5H6O4.C4H2O3.H3N/c1-2-8-6-4-3-5-7-8;1-9-5(8)3-2-4(6)7;5-3-1-2-4(6)7-3;/h2-7H,1H2;2-3H,1H3,(H,6,7);1-2H;1H3/b;3-2-;;	349.339
C=CC1=CC=CC=C1.C(=CC(=O)[O-])C(=O)N.C(=CC(=O)O)C(=O)O.[NH4+]	6442131	InChI=1S/C8H8.C4H5NO3.C4H4O4.H3N/c1-2-8-6-4-3-5-7-8;2*5-3(6)1-2-4(7)8;/h2-7H,1H2;1-2H,(H2,5,6)(H,7,8);1-2H,(H,5,6)(H,7,8);1H3/b;2*2-1-;	352.343
C=CC=C.C=CC#N.C=CC1=CC=CC=C1.C=C(CC(=O)O)C(=O)O	6451195	InChI=1S/C8H8.C5H6O4.C4H6.C3H3N/c1-2-8-6-4-3-5-7-8;1-3(5(8)9)2-4(6)7;1-3-4-2;1-2-3-4/h2-7H,1H2;1-2H2,(H,6,7)(H,8,9);3-4H,1-2H2;2H,1H2	341.407
CCCCOC(=O)C=CC(=O)O.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C	6452611	InChI=1S/C10H10.C8H12O4.C8H8/c1-3-9-7-5-6-8-10(9)4-2;1-2-3-6-12-8(11)5-4-7(9)10;1-2-8-6-4-3-5-7-8/h3-8H,1-2H2;4-5H,2-3,6H2,1H3,(H,9,10);2-7H,1H2/b;5-4-;	406.522
CC1=CCC(CC1)C(=C)C.CC(=C)C1=CC=CC=C1.C=CC1=CC=CC=C1	6453304	InChI=1S/C10H16.C9H10.C8H8/c1-8(2)10-6-4-9(3)5-7-10;1-8(2)9-6-4-3-5-7-9;1-2-8-6-4-3-5-7-8/h4,10H,1,5-7H2,2-3H3;3-7H,1H2,2H3;2-7H,1H2/t10-;;/m0../s1	358.569
CC(=O)OC=C.C=CC1=CC=CC=C1	21889376	InChI=1S/C8H8.C4H6O2/c1-2-8-6-4-3-5-7-8;1-3-6-4(2)5/h2-7H,1H2;3H,1H2,2H3	190.242
C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C.[Na]	53470619	InChI=1S/C10H10.C8H8.Na/c1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;/h3-8H,1-2H2;2-7H,1H2;	257.332
C=CC1=CC=CC=C1.C1=CC=C(C=C1)C=CCCl	67057880	InChI=1S/C9H9Cl.C8H8/c10-8-4-7-9-5-2-1-3-6-9;1-2-8-6-4-3-5-7-8/h1-7H,8H2;2-7H,1H2	256.773
CCCCOC(=O)C=C.CC(=C)C(=O)O.C=CC1=CC=CC=C1.[Na]	69482435	InChI=1S/C8H8.C7H12O2.C4H6O2.Na/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-3(2)4(5)6;/h2-7H,1H2;4H,2-3,5-6H2,1H3;1H2,2H3,(H,5,6);	341.403
C=CC1=CC=CC=C1.C1=C(C(=O)NC1=O)CO	86742784	InChI=1S/C8H8.C5H5NO3/c1-2-8-6-4-3-5-7-8;7-2-3-1-4(8)6-5(3)9/h2-7H,1H2;1,7H,2H2,(H,6,8,9)	231.251
CCCCCCC=C.C=CC1=CC=CC=C1	86748443	InChI=1S/C8H8.C8H16/c1-2-8-6-4-3-5-7-8;1-3-5-7-8-6-4-2/h2-7H,1H2;3H,1,4-8H2,2H3	216.368
CC(=C)C(=O)OC.C=CC=C.C=CC#N.C=CC1=CC=CC=C1	165732	InChI=1S/C8H8.C5H8O2.C4H6.C3H3N/c1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;1-3-4-2;1-2-3-4/h2-7H,1H2;1H2,2-3H3;3-4H,1-2H2;2H,1H2	311.425
CCCCOC(=O)C=C.CC(=C)C(=O)OC.C=CC1=CC=CC=C1.C=CC(=O)OCCO	170679	InChI=1S/C8H8.C7H12O2.C5H8O3.C5H8O2/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-2-5(7)8-4-3-6;1-4(2)5(6)7-3/h2-7H,1H2;4H,2-3,5-6H2,1H3;2,6H,1,3-4H2;1H2,2-3H3	448.556
CCC1=CC=CC=C1C=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C.[K+]	172245	InChI=1S/C10H12.C10H10.C8H8.K/c2*1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;/h3,5-8H,1,4H2,2H3;3-8H,1-2H2;2-7H,1H2;/q;;;+1	405.646
CCC1=CC=CC=C1C=C.CN(C)CC(O)O.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C	172362	InChI=1S/C10H12.C10H10.C8H8.C4H11NO2/c2*1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;1-5(2)3-4(6)7/h3,5-8H,1,4H2,2H3;3-8H,1-2H2;2-7H,1H2;4,6-7H,3H2,1-2H3	471.685
CCC1=CC=CC=C1C=C.CN(C)CO.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C	172365	InChI=1S/C10H12.C10H10.C8H8.C3H9NO/c2*1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;1-4(2)3-5/h3,5-8H,1,4H2,2H3;3-8H,1-2H2;2-7H,1H2;5H,3H2,1-2H3	441.659
CC(=C)C(=O)OCCOC(=O)C(=C)C.CN(C)CCO.C=CC1=CC=CC=C1	172375	InChI=1S/C10H14O4.C8H8.C4H11NO/c1-7(2)9(11)13-5-6-14-10(12)8(3)4;1-2-8-6-4-3-5-7-8;1-5(2)3-4-6/h1,3,5-6H2,2,4H3;2-7H,1H2;6H,3-4H2,1-2H3	391.508
CCCCC(CC)COC(=O)C=C.CC(=C)C(=O)OCCN(C)C.C=CC1=CC=CC=C1	173621	InChI=1S/C11H20O2.C8H15NO2.C8H8/c1-4-7-8-10(5-2)9-13-11(12)6-3;1-7(2)8(10)11-6-5-9(3)4;1-2-8-6-4-3-5-7-8/h6,10H,3-5,7-9H2,1-2H3;1,5-6H2,2-4H3;2-7H,1H2	445.644
CCCCOC(=O)C(=C)C.CC(=C)C1=CC=CC=C1.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	175426	InChI=1S/C9H10.C8H14O2.C8H8.C5H8O2/c1-8(2)9-6-4-3-5-7-9;1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h3-7H,1H2,2H3;2,4-6H2,1,3H3;2-7H,1H2;1H2,2-3H3	464.646
CCC(CO)(CO)CO.CC1CO1.C=CC#N.C=CC1=CC=CC=C1.C1CO1	175933	InChI=1S/C8H8.C6H14O3.C3H3N.C3H6O.C2H4O/c1-2-8-6-4-3-5-7-8;1-2-6(3-7,4-8)5-9;1-2-3-4;1-3-2-4-3;1-2-3-1/h2-7H,1H2;7-9H,2-5H2,1H3;2H,1H2;3H,2H2,1H3;1-2H2	393.524
CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C.CCCCOC(=O)C(=C)C.CC(=C)C(=O)O.C=CC1=CC=CC=C1	176031	InChI=1S/C22H42O2.C8H14O2.C8H8.C4H6O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-22(23)21(2)3;1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6/h2,4-20H2,1,3H3;2,4-6H2,1,3H3;2-7H,1H2;1H2,2H3,(H,5,6)	671.016
C=CC1=CC=CC=C1.C=C1CC(=O)OC1=O	264506	InChI=1S/C8H8.C5H4O3/c1-2-8-6-4-3-5-7-8;1-3-2-4(6)8-5(3)7/h2-7H,1H2;1-2H2	216.236
C=CC1=CC=CC=C1.C1=CC(=CC=C1N2C(=O)C=CC2=O)F	287866	InChI=1S/C10H6FNO2.C8H8/c11-7-1-3-8(4-2-7)12-9(13)5-6-10(12)14;1-2-8-6-4-3-5-7-8/h1-6H;2-7H,1H2	295.313
CC.C=CC1=CC=CC=C1	520324	InChI=1S/C8H8.C2H6/c1-2-8-6-4-3-5-7-8;1-2/h2-7H,1H2;1-2H3	134.222
CCC(C1=CC=C(C=C1)C)O.C=CC1=CC=CC=C1	5314437	InChI=1S/C10H14O.C8H8/c1-3-10(11)9-6-4-8(2)5-7-9;1-2-8-6-4-3-5-7-8/h4-7,10-11H,3H2,1-2H3;2-7H,1H2	254.373
C=CC1=CC=CC=C1.C(=CC(=O)O)C(=O)N	5474871	InChI=1S/C8H8.C4H5NO3/c1-2-8-6-4-3-5-7-8;5-3(6)1-2-4(7)8/h2-7H,1H2;1-2H,(H2,5,6)(H,7,8)/b;2-1+	219.24
CCCCOC(=O)C=C.CC(=C)C(=O)NCOC.C=CC1=CC=CC=C1	6451661	InChI=1S/C8H8.C7H12O2.C6H11NO2/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-5(2)6(8)7-4-9-3/h2-7H,1H2;4H,2-3,5-6H2,1H3;1,4H2,2-3H3,(H,7,8)	361.482
CCCCOC(=O)C=C.CC(COC(=O)C(=C)C)O.C=CC1=CC=CC=C1.C=CC(=O)O	6451775	InChI=1S/C8H8.C7H12O3.C7H12O2.C3H4O2/c1-2-8-6-4-3-5-7-8;1-5(2)7(9)10-4-6(3)8;1-3-5-6-9-7(8)4-2;1-2-3(4)5/h2-7H,1H2;6,8H,1,4H2,2-3H3;4H,2-3,5-6H2,1H3;2H,1H2,(H,4,5)	448.556
CCOC(=O)C=C.C=CC#N.C=CC1=CC=CC=C1.C=CC(=O)NCO.C=CC(=O)O	6453023	InChI=1S/C8H8.C5H8O2.C4H7NO2.C3H3N.C3H4O2/c1-2-8-6-4-3-5-7-8;1-3-5(6)7-4-2;1-2-4(7)5-3-6;1-2-3-4;1-2-3(4)5/h2-7H,1H2;3H,1,4H2,2H3;2,6H,1,3H2,(H,5,7);2H,1H2;2H,1H2,(H,4,5)	430.501
CCCCC(CC)COC(=O)C=C.CC(C)(C)C1=CC=CC=C1C=C.C=CC1=CC=CC=C1	6454981	InChI=1S/C12H16.C11H20O2.C8H8/c1-5-10-8-6-7-9-11(10)12(2,3)4;1-4-7-8-10(5-2)9-13-11(12)6-3;1-2-8-6-4-3-5-7-8/h5-9H,1H2,2-4H3;6,10H,3-5,7-9H2,1-2H3;2-7H,1H2	448.691
C=CC1=CC=CC=C1.[Br-].[Br-]	12722285	InChI=1S/C8H8.2BrH/c1-2-8-6-4-3-5-7-8;;/h2-7H,1H2;2*1H/p-2	263.96
CCCCCC.C=CC1=CC=CC=C1	19351698	InChI=1S/C8H8.C6H14/c1-2-8-6-4-3-5-7-8;1-3-5-6-4-2/h2-7H,1H2;3-6H2,1-2H3	190.33
C=CC1=CC=CC=C1.C=CC1=CC=C(C=C1)Cl	19896162	InChI=1S/C8H7Cl.C8H8/c1-2-7-3-5-8(9)6-4-7;1-2-8-6-4-3-5-7-8/h2-6H,1H2;2-7H,1H2	242.746
C=CC1=CC=CC=C1.C1=CC=C(C=C1)C2=CC(=O)NC2=O	22121020	InChI=1S/C10H7NO2.C8H8/c12-9-6-8(10(13)11-9)7-4-2-1-3-5-7;1-2-8-6-4-3-5-7-8/h1-6H,(H,11,12,13);2-7H,1H2	277.323
C=CC1=CC=CC=C1.C=CO	66670047	InChI=1S/C8H8.C2H4O/c1-2-8-6-4-3-5-7-8;1-2-3/h2-7H,1H2;2-3H,1H2	148.205
C[N+](C)(CC=C)CC1=CC=CC=C1.C=CC1=CC=CC=C1.[Cl-]	86589892	InChI=1S/C12H18N.C8H8.ClH/c1-4-10-13(2,3)11-12-8-6-5-7-9-12;1-2-8-6-4-3-5-7-8;/h4-9H,1,10-11H2,2-3H3;2-7H,1H2;1H/q+1;;/p-1	315.885
C=CC1=CC=CC=C1.C1CCC(CC1)N2C(=O)C=CC2=O	86758900	InChI=1S/C10H13NO2.C8H8/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8;1-2-8-6-4-3-5-7-8/h6-8H,1-5H2;2-7H,1H2	283.371
COC(=O)C=CC(=O)[O-].C=CC1=CC=CC=C1.C1=CC(=O)OC1=O.[NH4+]	169641	InChI=1S/C8H8.C5H6O4.C4H2O3.H3N/c1-2-8-6-4-3-5-7-8;1-9-5(8)3-2-4(6)7;5-3-1-2-4(6)7-3;/h2-7H,1H2;2-3H,1H3,(H,6,7);1-2H;1H3	349.339
CCCCC(CC)COC(=O)C=C.C=CC1=CC=CC=C1.C=CC(=O)N.C=CC(=O)O.C=O	172121	InChI=1S/C11H20O2.C8H8.C3H5NO.C3H4O2.CH2O/c1-4-7-8-10(5-2)9-13-11(12)6-3;1-2-8-6-4-3-5-7-8;2*1-2-3(4)5;1-2/h6,10H,3-5,7-9H2,1-2H3;2-7H,1H2;2H,1H2,(H2,4,5);2H,1H2,(H,4,5);1H2	461.599
CCCCCCCCCCCCCOC(=O)C(=C)C.CCN(CC)CCOC(=O)C(=C)C.C=CC1=CC=CC=C1	174078	InChI=1S/C17H32O2.C10H19NO2.C8H8/c1-4-5-6-7-8-9-10-11-12-13-14-15-19-17(18)16(2)3;1-5-11(6-2)7-8-13-10(12)9(3)4;1-2-8-6-4-3-5-7-8/h2,4-15H2,1,3H3;3,5-8H2,1-2,4H3;2-7H,1H2	557.86
CCCCN1C(=O)C=CC1=O.C=CC1=CC=CC=C1	245902	InChI=1S/C8H11NO2.C8H8/c1-2-3-6-9-7(10)4-5-8(9)11;1-2-8-6-4-3-5-7-8/h4-5H,2-3,6H2,1H3;2-7H,1H2	257.333
CC(=O)OC1=CC=C(C=C1)N2C(=O)C=CC2=O.C=CC1=CC=CC=C1	287865	InChI=1S/C12H9NO4.C8H8/c1-8(14)17-10-4-2-9(3-5-10)13-11(15)6-7-12(13)16;1-2-8-6-4-3-5-7-8/h2-7H,1H3;2-7H,1H2	335.359
CN1C(=O)C=CC1=O.C=CC1=CC=CC=C1	300681	InChI=1S/C8H8.C5H5NO2/c1-2-8-6-4-3-5-7-8;1-6-4(7)2-3-5(6)8/h2-7H,1H2;2-3H,1H3	215.252
CCC(=C)C(=O)O.CC=C(C)C(=O)[O-].CC(=C)C(=O)O.C=CC1=CC=CC=C1.[NH4+]	6441881	InChI=1S/C8H8.2C5H8O2.C4H6O2.H3N/c1-2-8-6-4-3-5-7-8;2*1-3-4(2)5(6)7;1-3(2)4(5)6;/h2-7H,1H2;3H,1-2H3,(H,6,7);2-3H2,1H3,(H,6,7);1H2,2H3,(H,5,6);1H3/b;4-3+;;;	407.507
CCCCC(CC)COC(=O)C(=C)C.CC(C)COC(=O)C(=C)C.C=CC1=CC=CC=C1	6452241	InChI=1S/C12H22O2.C8H14O2.C8H8/c1-5-7-8-11(6-2)9-14-12(13)10(3)4;1-6(2)5-10-8(9)7(3)4;1-2-8-6-4-3-5-7-8/h11H,3,5-9H2,1-2,4H3;6H,3,5H2,1-2,4H3;2-7H,1H2	444.656
CCCCOC(=O)C=C.CC(=C)C(=O)OC.CC(=C)C(=O)OCC=C.C=CC1=CC=CC=C1	6452385	InChI=1S/C8H8.C7H10O2.C7H12O2.C5H8O2/c1-2-8-6-4-3-5-7-8;1-4-5-9-7(8)6(2)3;1-3-5-6-9-7(8)4-2;1-4(2)5(6)7-3/h2-7H,1H2;4H,1-2,5H2,3H3;4H,2-3,5-6H2,1H3;1H2,2-3H3	458.595
C=CC1=CC=CC=C1.C=CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC3=C2C=CC(=C3[O-])[N+]#N	6454441	InChI=1S/C18H13N3O3S.C8H8/c1-2-12-6-8-13(9-7-12)21-25(23,24)17-5-3-4-15-14(17)10-11-16(20-19)18(15)22;1-2-8-6-4-3-5-7-8/h2-11,21H,1H2;2-7H,1H2	455.532
C=CC=C.C=CC1=CC=CC=C1.C=CC(=O)OCCC(=O)O.C=CC(=O)OCCO	6454958	InChI=1S/C8H8.C6H8O4.C5H8O3.C4H6/c1-2-8-6-4-3-5-7-8;1-2-6(9)10-4-3-5(7)8;1-2-5(7)8-4-3-6;1-3-4-2/h2-7H,1H2;2H,1,3-4H2,(H,7,8);2,6H,1,3-4H2;3-4H,1-2H2	418.486
CC(=C)C1=CC=CC=C1.C=CC=C.C=CC1=CC=CC=C1	20233174	InChI=1S/C9H10.C8H8.C4H6/c1-8(2)9-6-4-3-5-7-9;1-2-8-6-4-3-5-7-8;1-3-4-2/h3-7H,1H2,2H3;2-7H,1H2;3-4H,1-2H2	276.423
CC(=C)C(=O)OCCP(=O)(O)O.C=CC1=CC=CC=C1	86635089	InChI=1S/C8H8.C6H11O5P/c1-2-8-6-4-3-5-7-8;1-5(2)6(7)11-3-4-12(8,9)10/h2-7H,1H2;1,3-4H2,2H3,(H2,8,9,10)	298.275
CC(=C)C=C.CC(=C)C=C.C=CC=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1	131730506	InChI=1S/2C8H8.2C5H8.C4H6/c2*1-2-8-6-4-3-5-7-8;2*1-4-5(2)3;1-3-4-2/h2*2-7H,1H2;2*4H,1-2H2,3H3;3-4H,1-2H2	398.634
C=CC1=CC=CC=C1.C1=CC(=O)OC1=O	62707	InChI=1S/C8H8.C4H2O3/c1-2-8-6-4-3-5-7-8;5-3-1-2-4(6)7-3/h2-7H,1H2;1-2H	202.209
C1C(O1)C2=CC=CC=C2	7276	InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2	120.151
CCC(=C)C(=O)O.CC(=C)C(=O)O.CC(=C)C(=O)OC.C=CC1=CC=CC=C1	168781	InChI=1S/C8H8.2C5H8O2.C4H6O2/c1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;1-3-4(2)5(6)7;1-3(2)4(5)6/h2-7H,1H2;1H2,2-3H3;2-3H2,1H3,(H,6,7);1H2,2H3,(H,5,6)	390.476
C=CC#N.C=CC1=CC=CC=C1	62696	InChI=1S/C8H8.C3H3N/c1-2-8-6-4-3-5-7-8;1-2-3-4/h2-7H,1H2;2H,1H2	157.216
C=CC=C.C=CC#N.C=CC1=CC=CC=C1	24756	InChI=1S/C8H8.C4H6.C3H3N/c1-2-8-6-4-3-5-7-8;1-3-4-2;1-2-3-4/h2-7H,1H2;3-4H,1-2H2;2H,1H2	211.308
C=CC=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1	22280236	InChI=1S/2C8H8.C4H6/c2*1-2-8-6-4-3-5-7-8;1-3-4-2/h2*2-7H,1H2;3-4H,1-2H2	262.396
C1C(O1)C2=CC=CC=C2	114705	InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2/t8-/m0/s1	120.151
CC(=C)C=C.C=CC1=CC=CC=C1	159989	InChI=1S/C8H8.C5H8/c1-2-8-6-4-3-5-7-8;1-4-5(2)3/h2-7H,1H2;4H,1-2H2,3H3	172.271
CC(=C)C1=CC=CC=C1.C=CC1=CC=CC=C1	165735	InChI=1S/C9H10.C8H8/c1-8(2)9-6-4-3-5-7-9;1-2-8-6-4-3-5-7-8/h3-7H,1H2,2H3;2-7H,1H2	222.331
CCCCOC(=O)C=C.C=CC1=CC=CC=C1.C=CC(=O)O	168391	InChI=1S/C8H8.C7H12O2.C3H4O2/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-2-3(4)5/h2-7H,1H2;4H,2-3,5-6H2,1H3;2H,1H2,(H,4,5)	304.386
C=CC=C.C=CC1=CC=CC=C1.C=C(CC(=O)O)C(=O)O	169127	InChI=1S/C8H8.C5H6O4.C4H6/c1-2-8-6-4-3-5-7-8;1-3(5(8)9)2-4(6)7;1-3-4-2/h2-7H,1H2;1-2H2,(H,6,7)(H,8,9);3-4H,1-2H2	288.343
C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C	174664	InChI=1S/C10H10.C8H8/c1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8/h3-8H,1-2H2;2-7H,1H2	234.342
CC(=C)C(=O)OC.C=CC=C.C=CC1=CC=CC=C1	159991	InChI=1S/C8H8.C5H8O2.C4H6/c1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3;1-3-4-2/h2-7H,1H2;1H2,2-3H3;3-4H,1-2H2	258.361
C=CC1=CC=CC=C1.C=CC(=O)O	22481611	InChI=1S/C8H8.C3H4O2/c1-2-8-6-4-3-5-7-8;1-2-3(4)5/h2-7H,1H2;2H,1H2,(H,4,5)	176.215
CCCCOC(=O)C(=C)C.C=CC1=CC=CC=C1	160004	InChI=1S/C8H14O2.C8H8/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8/h2,4-6H2,1,3H3;2-7H,1H2	246.35
C=CC1=CC=CC=C1	88025	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i1D2,2D,3D,4D,5D,6D,7D	112.201
CC(=C)C=C.CC(=C)C=C.C=CC=C.C=CC=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1	131730507	InChI=1S/3C8H8.2C5H8.2C4H6/c3*1-2-8-6-4-3-5-7-8;2*1-4-5(2)3;2*1-3-4-2/h3*2-7H,1H2;2*4H,1-2H2,3H3;2*3-4H,1-2H2	556.878
CC(=C)C(=O)OC.C=CC1=CC=CC=C1	159984	InChI=1S/C8H8.C5H8O2/c1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h2-7H,1H2;1H2,2-3H3	204.269
C=CC=C.C=CC1=CC=CC=C1.C=CC(=O)O	159992	InChI=1S/C8H8.C4H6.C3H4O2/c1-2-8-6-4-3-5-7-8;1-3-4-2;1-2-3(4)5/h2-7H,1H2;3-4H,1-2H2;2H,1H2,(H,4,5)	230.307
C=CC1=CC=CC=C1.C=CC(=O)N	168235	InChI=1S/C8H8.C3H5NO/c1-2-8-6-4-3-5-7-8;1-2-3(4)5/h2-7H,1H2;2H,1H2,(H2,4,5)	175.231
C1C(O1)C2=CC=CC=C2	114946	InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2/t8-/m1/s1	120.151
C=CC1=CC=CC=C1.C1=CC(=O)OC1=O.N	117711	InChI=1S/C8H8.C4H2O3.H3N/c1-2-8-6-4-3-5-7-8;5-3-1-2-4(6)7-3;/h2-7H,1H2;1-2H;1H3	219.24
CCCCOC(=O)C=C.CCOC(=O)C=C.CC(=C)C(=O)O.C=CC1=CC=CC=C1	169343	InChI=1S/C8H8.C7H12O2.C5H8O2.C4H6O2/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-3-5(6)7-4-2;1-3(2)4(5)6/h2-7H,1H2;4H,2-3,5-6H2,1H3;3H,1,4H2,2H3;1H2,2H3,(H,5,6)	418.53
CC(C)(C)[Si](C)(C)OC1=CC=C(C=C1)C=C	10998951	InChI=1S/C14H22OSi/c1-7-12-8-10-13(11-9-12)15-16(5,6)14(2,3)4/h7-11H,1H2,2-6H3	234.414
CCOC(=O)C=C.C=CC1=CC=CC=C1.C=CC(=O)O	168390	InChI=1S/C8H8.C5H8O2.C3H4O2/c1-2-8-6-4-3-5-7-8;1-3-5(6)7-4-2;1-2-3(4)5/h2-7H,1H2;3H,1,4H2,2H3;2H,1H2,(H,4,5)	276.332
CCCCOC(=O)C=C.C=CC#N.C=CC1=CC=CC=C1	168508	InChI=1S/C8H8.C7H12O2.C3H3N/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-2-3-4/h2-7H,1H2;4H,2-3,5-6H2,1H3;2H,1H2	285.387
CCCCC(CC)CC(=C)C(=O)O.CC(=C)C(=O)O.C=CC1=CC=CC=C1	168576	InChI=1S/C11H20O2.C8H8.C4H6O2/c1-4-6-7-10(5-2)8-9(3)11(12)13;1-2-8-6-4-3-5-7-8;1-3(2)4(5)6/h10H,3-8H2,1-2H3,(H,12,13);2-7H,1H2;1H2,2H3,(H,5,6)	374.521
CC(=C)C1=CC=CC=C1.C=CC1=CC=CC=C1.C=CC(=O)O	65423	InChI=1S/C9H10.C8H8.C3H4O2/c1-8(2)9-6-4-3-5-7-9;1-2-8-6-4-3-5-7-8;1-2-3(4)5/h3-7H,1H2,2H3;2-7H,1H2;2H,1H2,(H,4,5)	294.394
CC(=C)C(=O)O.C=CC=C.C=CC1=CC=CC=C1	165731	InChI=1S/C8H8.C4H6O2.C4H6/c1-2-8-6-4-3-5-7-8;1-3(2)4(5)6;1-3-4-2/h2-7H,1H2;1H2,2H3,(H,5,6);3-4H,1-2H2	244.334
CCCCC(CC)CC(=C)C(=O)O.C=CC1=CC=CC=C1.C=CC(=O)O	168275	InChI=1S/C11H20O2.C8H8.C3H4O2/c1-4-6-7-10(5-2)8-9(3)11(12)13;1-2-8-6-4-3-5-7-8;1-2-3(4)5/h10H,3-8H2,1-2H3,(H,12,13);2-7H,1H2;2H,1H2,(H,4,5)	360.494
C=CC1=CC=CC=C1.C1=CC=C(C=C1)O	168471	InChI=1S/C8H8.C6H6O/c1-2-8-6-4-3-5-7-8;7-6-4-2-1-3-5-6/h2-7H,1H2;1-5,7H	198.265
CCCCOC(=O)C=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1C=C	6454035	InChI=1S/C10H10.C8H8.C7H12O2/c1-3-9-7-5-6-8-10(9)4-2;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2/h3-8H,1-2H2;2-7H,1H2;4H,2-3,5-6H2,1H3	362.513
C=CC1=CC=CC=C1	12998939	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2/i2D	105.158
CC(C)CC(=C)C(=O)O.C=CC1=CC=CC=C1.C=CC(=O)O	168658	InChI=1S/C8H8.C7H12O2.C3H4O2/c1-2-8-6-4-3-5-7-8;1-5(2)4-6(3)7(8)9;1-2-3(4)5/h2-7H,1H2;5H,3-4H2,1-2H3,(H,8,9);2H,1H2,(H,4,5)	304.386
C=CC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F	2773242	InChI=1S/C10H6F6/c1-2-6-3-7(9(11,12)13)5-8(4-6)10(14,15)16/h2-5H,1H2	240.148
CCCCC(CC)COC(=O)C=C.C=CC1=CC=CC=C1	168313	InChI=1S/C11H20O2.C8H8/c1-4-7-8-10(5-2)9-13-11(12)6-3;1-2-8-6-4-3-5-7-8/h6,10H,3-5,7-9H2,1-2H3;2-7H,1H2	288.431
