PUBCHEM_OPENEYE_CAN_SMILES	PUBCHEM_COMPOUND_CID	PUBCHEM_IUPAC_INCHI	PUBCHEM_MOLECULAR_WEIGHT
C=CCOC(=O)N1CC1	242080	InChI=1S/C6H9NO2/c1-2-5-9-6(8)7-3-4-7/h2H,1,3-5H2	127.143
CC1CN1CC2CO2	242515	InChI=1S/C6H11NO/c1-5-2-7(5)3-6-4-8-6/h5-6H,2-4H2,1H3	113.16
CC(C)CC1CN1P(=O)(N2CC2CC(C)C)N3CC3CC(C)C	249867	InChI=1S/C18H36N3OP/c1-13(2)7-16-10-19(16)23(22,20-11-17(20)8-14(3)4)21-12-18(21)9-15(5)6/h13-18H,7-12H2,1-6H3	341.48
C1CN1P(=O)(CCCCCCP(=O)(N2CC2)N3CC3)N4CC4	268592	InChI=1S/C14H28N4O2P2/c19-21(15-5-6-15,16-7-8-16)13-3-1-2-4-14-22(20,17-9-10-17)18-11-12-18/h1-14H2	346.352
C1CN1.C1=C(NC=N1)CC(C(=O)O)N	281594	InChI=1S/C6H9N3O2.C2H5N/c7-5(6(10)11)1-4-2-8-3-9-4;1-2-3-1/h2-3,5H,1,7H2,(H,8,9)(H,10,11);3H,1-2H2	198.226
C1CN1P(=O)(CCl)N2CC2	413786	InChI=1S/C5H10ClN2OP/c6-5-10(9,7-1-2-7)8-3-4-8/h1-5H2	180.572
C1CN1.C1=C(NC=N1)CC(C(=O)O)N.C(C(C(=O)O)N)O	427779	InChI=1S/C6H9N3O2.C3H7NO3.C2H5N/c7-5(6(10)11)1-4-2-8-3-9-4;4-2(1-5)3(6)7;1-2-3-1/h2-3,5H,1,7H2,(H,8,9)(H,10,11);2,5H,1,4H2,(H,6,7);3H,1-2H2	303.319
CCOC(=O)N1C(C1(F)F)(C(F)(F)F)C(F)(F)F	533720	InChI=1S/C7H5F8NO2/c1-2-18-3(17)16-4(5(8,9)10,6(11,12)13)7(16,14)15/h2H2,1H3	287.109
CC(CCCN1CC1)C2CCCCC2	535027	InChI=1S/C13H25N/c1-12(6-5-9-14-10-11-14)13-7-3-2-4-8-13/h12-13H,2-11H2,1H3	195.35
CC(C)(C)N1CC1(C(C2=CC=CC=C2)O)C(=O)SC3=CC=CC=C3	545442	InChI=1S/C20H23NO2S/c1-19(2,3)21-14-20(21,17(22)15-10-6-4-7-11-15)18(23)24-16-12-8-5-9-13-16/h4-13,17,22H,14H2,1-3H3	341.469
C1C(N1CC(C#N)Br)C#N	556912	InChI=1S/C6H6BrN3/c7-5(1-8)3-10-4-6(10)2-9/h5-6H,3-4H2	200.039
C1C(N1C(=O)OCC2=CC=CC=C2)C3CN3C(=O)OCC4=CC=CC=C4	562271	InChI=1S/C20H20N2O4/c23-19(25-13-15-7-3-1-4-8-15)21-11-17(21)18-12-22(18)20(24)26-14-16-9-5-2-6-10-16/h1-10,17-18H,11-14H2	352.39
COC1=CC=C(C=C1)NC(=O)C2C(N2CC3=CC=CC=C3)CO	562501	InChI=1S/C18H20N2O3/c1-23-15-9-7-14(8-10-15)19-18(22)17-16(12-21)20(17)11-13-5-3-2-4-6-13/h2-10,16-17,21H,11-12H2,1H3,(H,19,22)	312.369
CCOC(=O)C1C(N1CC2=CC=CC=C2)C3C(C(=O)N3C4=CC=C(C=C4)OC)C	564119	InChI=1S/C23H26N2O4/c1-4-29-23(27)21-20(24(21)14-16-8-6-5-7-9-16)19-15(2)22(26)25(19)17-10-12-18(28-3)13-11-17/h5-13,15,19-21H,4,14H2,1-3H3	394.471
CCC1=CC(=C(C=C1)OCCCCN2CC2)OC	566688	InChI=1S/C15H23NO2/c1-3-13-6-7-14(15(12-13)17-2)18-11-5-4-8-16-9-10-16/h6-7,12H,3-5,8-11H2,1-2H3	249.354
CCCOC1=CC=C(C=C1)OCCCCN2CC2	566690	InChI=1S/C15H23NO2/c1-2-12-17-14-5-7-15(8-6-14)18-13-4-3-9-16-10-11-16/h5-8H,2-4,9-13H2,1H3	249.354
CC(C1=CC=CC=C1)N2CC2(C)C(=O)OC	569240	InChI=1S/C13H17NO2/c1-10(11-7-5-4-6-8-11)14-9-13(14,2)12(15)16-3/h4-8,10H,9H2,1-3H3	219.284
CC(C1=CC=CC=C1)N2CC2C(=O)OC	570408	InChI=1S/C12H15NO2/c1-9(10-6-4-3-5-7-10)13-8-11(13)12(14)15-2/h3-7,9,11H,8H2,1-2H3	205.257
CC(C1=CC=CC=C1)NC(=O)C2CN2OC	570973	InChI=1S/C12H16N2O2/c1-9(10-6-4-3-5-7-10)13-12(15)11-8-14(11)16-2/h3-7,9,11H,8H2,1-2H3,(H,13,15)	220.272
CC(C1=CC=CC=C1)N2CC2(C)C(=O)SC3=CC=CC=C3	571048	InChI=1S/C18H19NOS/c1-14(15-9-5-3-6-10-15)19-13-18(19,2)17(20)21-16-11-7-4-8-12-16/h3-12,14H,13H2,1-2H3	297.416
CCC1(CN1C(C)C2=CC=CC=C2)C(=O)SC3=CC=CC=C3	571090	InChI=1S/C19H21NOS/c1-3-19(18(21)22-17-12-8-5-9-13-17)14-20(19)15(2)16-10-6-4-7-11-16/h4-13,15H,3,14H2,1-2H3	311.443
CCC1=NC2=CC=CC=C2C(=O)N1N3C(C3C(=O)OC)C(=O)OC	583053	InChI=1S/C16H17N3O5/c1-4-11-17-10-8-6-5-7-9(10)14(20)18(11)19-12(15(21)23-2)13(19)16(22)24-3/h5-8,12-13H,4H2,1-3H3	331.328
C1CN1C(=O)NC2=CC=C(C=C2)Br	608042	InChI=1S/C9H9BrN2O/c10-7-1-3-8(4-2-7)11-9(13)12-5-6-12/h1-4H,5-6H2,(H,11,13)	241.088
CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N3CC3	613698	InChI=1S/C17H19N3/c1-13-7-3-5-9-15(13)18-17(20-11-12-20)19-16-10-6-4-8-14(16)2/h3-10H,11-12H2,1-2H3,(H,18,19)	265.36
COC(=O)C1(CN1)C(=O)OC	1917778	InChI=1S/C6H9NO4/c1-10-4(8)6(3-7-6)5(9)11-2/h7H,3H2,1-2H3	159.141
C1CN1CCCCN2CC2	2048970	InChI=1S/C8H16N2/c1(3-9-5-6-9)2-4-10-7-8-10/h1-8H2	140.23
CC(C)(CO)N1CC1C(=O)OCC2=CC=CC=C2	2839122	InChI=1S/C14H19NO3/c1-14(2,10-16)15-8-12(15)13(17)18-9-11-6-4-3-5-7-11/h3-7,12,16H,8-10H2,1-2H3	249.31
CCOC(=O)CNC(=O)CN1CC1C(=O)OCC	2865987	InChI=1S/C11H18N2O5/c1-3-17-10(15)5-12-9(14)7-13-6-8(13)11(16)18-4-2/h8H,3-7H2,1-2H3,(H,12,14)	258.274
CC1CN1CCN2CC2C	3009818	InChI=1S/C8H16N2/c1-7-5-9(7)3-4-10-6-8(10)2/h7-8H,3-6H2,1-2H3	140.23
CC1(CCS(=O)(=O)C1)NC(=O)N2CC2	3873891	InChI=1S/C8H14N2O3S/c1-8(2-5-14(12,13)6-8)9-7(11)10-3-4-10/h2-6H2,1H3,(H,9,11)	218.271
C1C(N1CCCC(=O)NCCO)C(=O)NCCO	4328733	InChI=1S/C11H21N3O4/c15-6-3-12-10(17)2-1-5-14-8-9(14)11(18)13-4-7-16/h9,15-16H,1-8H2,(H,12,17)(H,13,18)	259.306
CC1(CCS(=O)(=O)C1)NC(=S)N2CC2	5018159	InChI=1S/C8H14N2O2S2/c1-8(2-5-14(11,12)6-8)9-7(13)10-3-4-10/h2-6H2,1H3,(H,9,13)	234.332
CC1C2(N1N)C3CC4CC(C3)CC2C4	5276639	InChI=1S/C12H20N2/c1-7-12(14(7)13)10-3-8-2-9(5-10)6-11(12)4-8/h7-11H,2-6,13H2,1H3	192.306
C=CC=CCCN1CC1	5364855	InChI=1S/C8H13N/c1-2-3-4-5-6-9-7-8-9/h2-4H,1,5-8H2/b4-3+	123.199
CCCC=CCCN1CC1	5364877	InChI=1S/C9H17N/c1-2-3-4-5-6-7-10-8-9-10/h4-5H,2-3,6-9H2,1H3/b5-4+	139.242
C1C(N1C=CC#N)C#N	5365533	InChI=1S/C6H5N3/c7-2-1-3-9-5-6(9)4-8/h1,3,6H,5H2/b3-1-	119.127
C1CN1.NS(=O)(=O)O	6453551	InChI=1S/C2H5N.H3NO3S/c1-2-3-1;1-5(2,3)4/h3H,1-2H2;(H3,1,2,3,4)	140.157
C1CN1.C1C(O1)CCl.Cl	6455845	InChI=1S/C3H5ClO.C2H5N.ClH/c4-1-3-2-5-3;1-2-3-1;/h3H,1-2H2;3H,1-2H2;1H	172.049
COC(=O)C1C(N1)C(=O)OC	10057784	InChI=1S/C6H9NO4/c1-10-5(8)3-4(7-3)6(9)11-2/h3-4,7H,1-2H3/t3-,4-/m1/s1	159.141
C1C(N1CC2=CC=CC=C2Cl)CBr	11265451	InChI=1S/C10H11BrClN/c11-5-9-7-13(9)6-8-3-1-2-4-10(8)12/h1-4,9H,5-7H2	260.559
C1C(N1CC2=CC=CC=C2)C3=CC=C(C=C3)Cl	11299533	InChI=1S/C15H14ClN/c16-14-8-6-13(7-9-14)15-11-17(15)10-12-4-2-1-3-5-12/h1-9,15H,10-11H2	243.734
C1C(N1)C2=CC=C(C=C2)Cl	11344123	InChI=1S/C8H8ClN/c9-7-3-1-6(2-4-7)8-5-10-8/h1-4,8,10H,5H2	153.609
C1C(N1CC2=CC=CC=C2)CBr	11390495	InChI=1S/C10H12BrN/c11-6-10-8-12(10)7-9-4-2-1-3-5-9/h1-5,10H,6-8H2	226.117
COC(=O)C1CN1C2=CC=C(C=C2)Br	11459515	InChI=1S/C10H10BrNO2/c1-14-10(13)9-6-12(9)8-4-2-7(11)3-5-8/h2-5,9H,6H2,1H3	256.099
C1C(N1CC2=CC=CC=C2Br)CBr	11460915	InChI=1S/C10H11Br2N/c11-5-9-7-13(9)6-8-3-1-2-4-10(8)12/h1-4,9H,5-7H2	305.013
CC(C)(C)OC(=O)C1CN1	11480507	InChI=1S/C7H13NO2/c1-7(2,3)10-6(9)5-4-8-5/h5,8H,4H2,1-3H3	143.186
CCC1CN1C(COC)C2=CC=CC=C2	12030445	InChI=1S/C13H19NO/c1-3-12-9-14(12)13(10-15-2)11-7-5-4-6-8-11/h4-8,12-13H,3,9-10H2,1-2H3/t12-,13-,14?/m0/s1	205.301
C1C2CC3CC1CC(C2)C34CN4	12265155	InChI=1S/C11H17N/c1-7-2-9-4-8(1)5-10(3-7)11(9)6-12-11/h7-10,12H,1-6H2	163.264
C=C(CS(=O)(=O)C1=CC=CC=C1)N2CC2	12401832	InChI=1S/C11H13NO2S/c1-10(12-7-8-12)9-15(13,14)11-5-3-2-4-6-11/h2-6H,1,7-9H2	223.29
CC1C(N1OCC(C)C)(C)C	12696251	InChI=1S/C9H19NO/c1-7(2)6-11-10-8(3)9(10,4)5/h7-8H,6H2,1-5H3	157.257
C1C(N1)C(=O)OCC2=CC=CC=C2	13191987	InChI=1S/C10H11NO2/c12-10(9-6-11-9)13-7-8-4-2-1-3-5-8/h1-5,9,11H,6-7H2	177.203
C1C(N1)C(=O)NN	13193176	InChI=1S/C3H7N3O/c4-6-3(7)2-1-5-2/h2,5H,1,4H2,(H,6,7)	101.109
C1CN1C#CC2=CC=C(C=C2)[N+](=O)[O-]	13716128	InChI=1S/C10H8N2O2/c13-12(14)10-3-1-9(2-4-10)5-6-11-7-8-11/h1-4H,7-8H2	188.186
CSCN1CC1	13860424	InChI=1S/C4H9NS/c1-6-4-5-2-3-5/h2-4H2,1H3	103.183
CN1CC1C(F)(F)F	14965861	InChI=1S/C4H6F3N/c1-8-2-3(8)4(5,6)7/h3H,2H2,1H3	125.094
CC1=CC=CC(=C1)C2CN2S(=O)(=O)C3=CC=CC=C3	15074979	InChI=1S/C15H15NO2S/c1-12-6-5-7-13(10-12)15-11-16(15)19(17,18)14-8-3-2-4-9-14/h2-10,15H,11H2,1H3	273.35
CC1=CC=C(C=C1)C2CN2	18759235	InChI=1S/C9H11N/c1-7-2-4-8(5-3-7)9-6-10-9/h2-5,9-10H,6H2,1H3	133.194
C1CN1C=O	19966840	InChI=1S/C3H5NO/c5-3-4-1-2-4/h3H,1-2H2	71.079
C1=CC=C(C(=C1)C2C(N2C3=CC=CC(=C3)C(F)(F)F)(Cl)Cl)F	19978917	InChI=1S/C15H9Cl2F4N/c16-14(17)13(11-6-1-2-7-12(11)18)22(14)10-5-3-4-9(8-10)15(19,20)21/h1-8,13H	350.138
C1C(N1)C=O	21687879	InChI=1S/C3H5NO/c5-2-3-1-4-3/h2-4H,1H2	71.079
COC(=O)C1CN1C2=CC=C(C=C2)Cl	21766191	InChI=1S/C10H10ClNO2/c1-14-10(13)9-6-12(9)8-4-2-7(11)3-5-8/h2-5,9H,6H2,1H3	211.645
C=CC1=CC=C(C=C1)N2CC2	22966675	InChI=1S/C10H11N/c1-2-9-3-5-10(6-4-9)11-7-8-11/h2-6H,1,7-8H2	145.205
C1CN1CCOC(C2=CC=CC=C2)C3=CC=CC=C3	23275037	InChI=1S/C17H19NO/c1-3-7-15(8-4-1)17(16-9-5-2-6-10-16)19-14-13-18-11-12-18/h1-10,17H,11-14H2	253.345
COC(=O)C1CN1C2=CC=C(C=C2)F	24813789	InChI=1S/C10H10FNO2/c1-14-10(13)9-6-12(9)8-4-2-7(11)3-5-8/h2-5,9H,6H2,1H3	195.193
C1C(N1)(CCCC(C(=O)[O-])[NH3+])C(=O)[O-]	44123464	InChI=1S/C8H14N2O4/c9-5(6(11)12)2-1-3-8(4-10-8)7(13)14/h5,10H,1-4,9H2,(H,11,12)(H,13,14)/p-1/t5-,8-/m0/s1	201.202
C1CN1.C(CNCCN)N	44145008	InChI=1S/C4H13N3.C2H5N/c5-1-3-7-4-2-6;1-2-3-1/h7H,1-6H2;3H,1-2H2	146.238
CC1CN1C(C)(C)C=C	45087227	InChI=1S/C8H15N/c1-5-8(3,4)9-6-7(9)2/h5,7H,1,6H2,2-4H3	125.215
CC1=CC=C(O1)CN2CC2	45087730	InChI=1S/C8H11NO/c1-7-2-3-8(10-7)6-9-4-5-9/h2-3H,4-6H2,1H3	137.182
COCCOCCN1CC1	45088059	InChI=1S/C7H15NO2/c1-9-6-7-10-5-4-8-2-3-8/h2-7H2,1H3	145.202
C1C(N1C2=CC=C(C=C2)Br)C(=O)N	53427525	InChI=1S/C9H9BrN2O/c10-6-1-3-7(4-2-6)12-5-8(12)9(11)13/h1-4,8H,5H2,(H2,11,13)	241.088
C1C(N1C2=CC=C(C=C2)F)C(=O)N	53427527	InChI=1S/C9H9FN2O/c10-6-1-3-7(4-2-6)12-5-8(12)9(11)13/h1-4,8H,5H2,(H2,11,13)	180.182
COC1=CC=C(C=C1)N2CC2C(=O)N	53427528	InChI=1S/C10H12N2O2/c1-14-8-4-2-7(3-5-8)12-6-9(12)10(11)13/h2-5,9H,6H2,1H3,(H2,11,13)	192.218
C=CC1=CC=C(C=C1)NC(=O)N2CC2	54056215	InChI=1S/C11H12N2O/c1-2-9-3-5-10(6-4-9)12-11(14)13-7-8-13/h2-6H,1,7-8H2,(H,12,14)	188.23
C1C(N1C2=CC=C(C=C2)Cl)C3=CC=CC=C3Cl	71332967	InChI=1S/C14H11Cl2N/c15-10-5-7-11(8-6-10)17-9-14(17)12-3-1-2-4-13(12)16/h1-8,14H,9H2	264.149
C1CN1CCOC2=CC=C(C=C2)C(=C(C3=CC=CC=C3)I)C4=CC=CC=C4	71337050	InChI=1S/C24H22INO/c25-24(21-9-5-2-6-10-21)23(19-7-3-1-4-8-19)20-11-13-22(14-12-20)27-18-17-26-15-16-26/h1-14H,15-18H2	467.35
CC1(CN1SC(F)(F)F)C	71398701	InChI=1S/C5H8F3NS/c1-4(2)3-9(4)10-5(6,7)8/h3H2,1-2H3	171.181
C1CN1CC2=CC3=C(C=C2)OCO3	71410381	InChI=1S/C10H11NO2/c1-2-9-10(13-7-12-9)5-8(1)6-11-3-4-11/h1-2,5H,3-4,6-7H2	177.203
CC1CN1C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-]	71441159	InChI=1S/C10H9F3N2O2/c1-6-5-14(6)8-3-2-7(10(11,12)13)4-9(8)15(16)17/h2-4,6H,5H2,1H3	246.189
CC(C)(C)OC(=O)C1C(N1)C2=CC(=CC=C2)Br	86767336	InChI=1S/C13H16BrNO2/c1-13(2,3)17-12(16)11-10(15-11)8-5-4-6-9(14)7-8/h4-7,10-11,15H,1-3H3/t10-,11-/m1/s1	298.18
CC(C)(C)OC(=O)C1C(N1)C2=CC=C(C=C2)C(F)(F)F	86767341	InChI=1S/C14H16F3NO2/c1-13(2,3)20-12(19)11-10(18-11)8-4-6-9(7-5-8)14(15,16)17/h4-7,10-11,18H,1-3H3/t10-,11+/m1/s1	287.282
CC(C)(C)OC(=O)C1C(N1)C2=CC(=CC=C2)Br	86767343	InChI=1S/C13H16BrNO2/c1-13(2,3)17-12(16)11-10(15-11)8-5-4-6-9(14)7-8/h4-7,10-11,15H,1-3H3/t10-,11+/m1/s1	298.18
CC(C)(C)OC(=O)C1C(N1)C2=CC(=CC=C2)F	86767344	InChI=1S/C13H16FNO2/c1-13(2,3)17-12(16)11-10(15-11)8-5-4-6-9(14)7-8/h4-7,10-11,15H,1-3H3/t10-,11+/m1/s1	237.274
CC(C)(C)OC(=O)C1C(N1)C2=CC(=C(C=C2)OC)[N+](=O)[O-]	86767775	InChI=1S/C14H18N2O5/c1-14(2,3)21-13(17)12-11(15-12)8-5-6-10(20-4)9(7-8)16(18)19/h5-7,11-12,15H,1-4H3/t11-,12-/m1/s1	294.307
C1CN1.C1CN1.[Cl-].[Cl-].[Pt+2]	93212	InChI=1S/2C2H5N.2ClH.Pt/c2*1-2-3-1;;;/h2*3H,1-2H2;2*1H;/q;;;;+2/p-2	352.122
COC1=CC=C(C=C1)N2CC2	141348	InChI=1S/C9H11NO/c1-11-9-4-2-8(3-5-9)10-6-7-10/h2-5H,6-7H2,1H3	149.193
C1CN1S(=O)(=O)CCCCCCCCS(=O)(=O)N2CC2	147022	InChI=1S/C12H24N2O4S2/c15-19(16,13-7-8-13)11-5-3-1-2-4-6-12-20(17,18)14-9-10-14/h1-12H2	324.454
C1CN1C2=C(C(C2(F)F)(F)F)N3CC3	147286	InChI=1S/C8H8F4N2/c9-7(10)5(13-1-2-13)6(8(7,11)12)14-3-4-14/h1-4H2	208.16
CC1CN1S(=O)(=O)CCCCS(=O)(=O)N2CC2C	152078	InChI=1S/C10H20N2O4S2/c1-9-7-11(9)17(13,14)5-3-4-6-18(15,16)12-8-10(12)2/h9-10H,3-8H2,1-2H3	296.4
C1CN1C(C(C(F)(F)F)F)(F)F	167806	InChI=1S/C5H5F6N/c6-3(4(7,8)9)5(10,11)12-1-2-12/h3H,1-2H2	193.092
C1CN1.C1C(O1)CCl	176404	InChI=1S/C3H5ClO.C2H5N/c4-1-3-2-5-3;1-2-3-1/h3H,1-2H2;3H,1-2H2	135.591
C1CN1.C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-]	248857	InChI=1S/C6H3N3O7.C2H5N/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16;1-2-3-1/h1-2,10H;3H,1-2H2	272.173
C=CC(=O)OCCOC1=CC=CC=C1.C1CN1	293409	InChI=1S/C11H12O3.C2H5N/c1-2-11(12)14-9-8-13-10-6-4-3-5-7-10;1-2-3-1/h2-7H,1,8-9H2;3H,1-2H2	235.283
C1CN1C2=CC(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])N3CC3	319006	InChI=1S/C10H10N4O4/c15-13(16)9-6-10(14(17)18)8(12-3-4-12)5-7(9)11-1-2-11/h5-6H,1-4H2	250.214
C1CC(CCC1N2CC2)N3CC3	327350	InChI=1S/C10H18N2/c1-2-10(12-7-8-12)4-3-9(1)11-5-6-11/h9-10H,1-8H2	166.268
C1CN1C(=O)C2=CC(=CC=C2)C(=O)N3CC3	350470	InChI=1S/C12H12N2O2/c15-11(13-4-5-13)9-2-1-3-10(8-9)12(16)14-6-7-14/h1-3,8H,4-7H2	216.24
CC(C1(CN1C(C)(C)C)C(=O)SC2=CC=CC=C2)O	559436	InChI=1S/C15H21NO2S/c1-11(17)15(10-16(15)14(2,3)4)13(18)19-12-8-6-5-7-9-12/h5-9,11,17H,10H2,1-4H3	279.398
C1C(N1CC2=CC=CC=C2)C(F)(F)F	561897	InChI=1S/C10H10F3N/c11-10(12,13)9-7-14(9)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2	201.192
CC1=C(C(=CC=C1)C)OCCCCN2CC2	566686	InChI=1S/C14H21NO/c1-12-6-5-7-13(2)14(12)16-11-4-3-8-15-9-10-15/h5-7H,3-4,8-11H2,1-2H3	219.328
CC1=CC(=C(C=C1)OCCCCN2CC2)C(C)(C)C	566689	InChI=1S/C17H27NO/c1-14-7-8-16(15(13-14)17(2,3)4)19-12-6-5-9-18-10-11-18/h7-8,13H,5-6,9-12H2,1-4H3	261.409
C1C(N1C(=O)SC2=CC=CC=C2)C(=O)SC3=CC=CC=C3	573190	InChI=1S/C16H13NO2S2/c18-15(20-12-7-3-1-4-8-12)14-11-17(14)16(19)21-13-9-5-2-6-10-13/h1-10,14H,11H2	315.405
CC1(CN1)CC(C)(C)C2=CC=CC=C2	577249	InChI=1S/C13H19N/c1-12(2,9-13(3)10-14-13)11-7-5-4-6-8-11/h4-8,14H,9-10H2,1-3H3	189.302
C(#N)C1C(N1)(C(F)(F)F)C(F)(F)F	584396	InChI=1S/C5H2F6N2/c6-4(7,8)3(5(9,10)11)2(1-12)13-3/h2,13H	204.075
CCC1=C(C(=CC=C1)CC)NC(=NC2=C(C=CC=C2CC)CC)N3CC3	628022	InChI=1S/C23H31N3/c1-5-17-11-9-12-18(6-2)21(17)24-23(26-15-16-26)25-22-19(7-3)13-10-14-20(22)8-4/h9-14H,5-8,15-16H2,1-4H3,(H,24,25)	349.522
COC1=CC=C(C=C1)CN2CC2C(=O)N	2878372	InChI=1S/C11H14N2O2/c1-15-9-4-2-8(3-5-9)6-13-7-10(13)11(12)14/h2-5,10H,6-7H2,1H3,(H2,12,14)	206.245
C1CN1CCN2CC2	3009817	InChI=1S/C6H12N2/c1-2-7(1)5-6-8-3-4-8/h1-6H2	112.176
C1CS(=O)(=O)CC1NC(=O)N2CC2	3796652	InChI=1S/C7H12N2O3S/c10-7(9-2-3-9)8-6-1-4-13(11,12)5-6/h6H,1-5H2,(H,8,10)	204.244
C1CN1C(=O)NC2=CC=C(C=C2)F	4205540	InChI=1S/C9H9FN2O/c10-7-1-3-8(4-2-7)11-9(13)12-5-6-12/h1-4H,5-6H2,(H,11,13)	180.182
C1=CC=C(C(=C1)C2C(N2C3=CC=C(C=C3)[N+](=O)[O-])(Cl)Cl)[N+](=O)[O-]	4242732	InChI=1S/C14H9Cl2N3O4/c15-14(16)13(11-3-1-2-4-12(11)19(22)23)17(14)9-5-7-10(8-6-9)18(20)21/h1-8,13H	354.143
CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC1C(N1)(C)C)C)C)C	6438481	InChI=1S/C30H51N/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29,31H,9-13,17-19,22-23H2,1-8H3/b25-15+,26-16+,27-20+,28-21+	425.745
CC=CC1C(C(=O)OC1=O)C(=C(C)C=CC)C=CC.C1CN1	6441929	InChI=1S/C16H20O3.C2H5N/c1-5-8-11(4)12(9-6-2)14-13(10-7-3)15(17)19-16(14)18;1-2-3-1/h5-10,13-14H,1-4H3;3H,1-2H2/b8-5+,9-6+,10-7+,12-11-;	303.402
C1(C(N1)C(F)(F)F)C(F)(F)F	10726028	InChI=1S/C4H3F6N/c5-3(6,7)1-2(11-1)4(8,9)10/h1-2,11H	179.065
CC(C)CN1CC1CBr	10976324	InChI=1S/C7H14BrN/c1-6(2)4-9-5-7(9)3-8/h6-7H,3-5H2,1-2H3	192.1
COC1=CC=C(C=C1)CN2CC2CBr	11276868	InChI=1S/C11H14BrNO/c1-14-11-4-2-9(3-5-11)7-13-8-10(13)6-12/h2-5,10H,6-8H2,1H3	256.143
C1C(N1)C(=O)O	11286438	InChI=1S/C3H5NO2/c5-3(6)2-1-4-2/h2,4H,1H2,(H,5,6)/t2-/m0/s1	87.078
COC(=O)C1C(N1)C(=O)OC	12247116	InChI=1S/C6H9NO4/c1-10-5(8)3-4(7-3)6(9)11-2/h3-4,7H,1-2H3	159.141
CC1CCOC(C1)N2CC2	12349988	InChI=1S/C8H15NO/c1-7-2-5-10-8(6-7)9-3-4-9/h7-8H,2-6H2,1H3	141.214
C1C(N1)CC2=CC=C(C=C2)Cl	12647249	InChI=1S/C9H10ClN/c10-8-3-1-7(2-4-8)5-9-6-11-9/h1-4,9,11H,5-6H2	167.636
COC1=CC=C(C=C1)C2CN2C3=CC=C(C=C3)OC	12847753	InChI=1S/C16H17NO2/c1-18-14-7-3-12(4-8-14)16-11-17(16)13-5-9-15(19-2)10-6-13/h3-10,16H,11H2,1-2H3	255.317
C1C(N1CCC2=CC=CC=C2)C3=CC=CC=C3	13383614	InChI=1S/C16H17N/c1-3-7-14(8-4-1)11-12-17-13-16(17)15-9-5-2-6-10-15/h1-10,16H,11-13H2	223.319
CC1=CC=C(C=C1)C2CN2S(=O)(=O)C3=CC=CC=C3	14980452	InChI=1S/C15H15NO2S/c1-12-7-9-13(10-8-12)15-11-16(15)19(17,18)14-5-3-2-4-6-14/h2-10,15H,11H2,1H3	273.35
CC(C1=CC=CC=C1)N2CC2C=O	15286353	InChI=1S/C11H13NO/c1-9(12-7-11(12)8-13)10-5-3-2-4-6-10/h2-6,8-9,11H,7H2,1H3/t9-,11+,12?/m0/s1	175.231
C1CN1S(=O)(=O)N	18314881	InChI=1S/C2H6N2O2S/c3-7(5,6)4-1-2-4/h1-2H2,(H2,3,5,6)	122.142
CC1=CC(=CC=C1)N2CC2	20035694	InChI=1S/C9H11N/c1-8-3-2-4-9(7-8)10-5-6-10/h2-4,7H,5-6H2,1H3	133.194
C1C(N1CCCC2=CC=CC=C2)C3=CC=CC=C3	20212409	InChI=1S/C17H19N/c1-3-8-15(9-4-1)10-7-13-18-14-17(18)16-11-5-2-6-12-16/h1-6,8-9,11-12,17H,7,10,13-14H2	237.346
CC1=CC=C(C=C1)N2CC2(C(F)(F)F)C(F)(F)F	21731532	InChI=1S/C11H9F6N/c1-7-2-4-8(5-3-7)18-6-9(18,10(12,13)14)11(15,16)17/h2-5H,6H2,1H3	269.19
CC(C)C1CN1S(=O)(=O)C(F)(F)F	23251553	InChI=1S/C6H10F3NO2S/c1-4(2)5-3-10(5)13(11,12)6(7,8)9/h4-5H,3H2,1-2H3	217.206
C1=CC(=CC=C1C2C(N2)C3=CC=C(C=C3)Cl)Cl	23315617	InChI=1S/C14H11Cl2N/c15-11-5-1-9(2-6-11)13-14(17-13)10-3-7-12(16)8-4-10/h1-8,13-14,17H	264.149
CC=C(C1=CC=CC=C1)N2CC2	24977006	InChI=1S/C11H13N/c1-2-11(12-8-9-12)10-6-4-3-5-7-10/h2-7H,8-9H2,1H3/b11-2+	159.232
C1CCC(=CC1)N2CC2	45087169	InChI=1S/C8H13N/c1-2-4-8(5-3-1)9-6-7-9/h4H,1-3,5-7H2	123.199
CC1CN1CC=C(C)C	45087228	InChI=1S/C8H15N/c1-7(2)4-5-9-6-8(9)3/h4,8H,5-6H2,1-3H3	125.215
C1CCC(C1)CCCCCCN2CC2	45098806	InChI=1S/C13H25N/c1(2-6-10-14-11-12-14)3-7-13-8-4-5-9-13/h13H,1-12H2	195.35
